customer_id,customer_type,region,plan_type,contract_type,monthly_charge_aud,tenure_months,has_cybersecurity_addon,has_voip_addon,onboarded_date,churn_flag,churn_date
CUST-00051,business,Sydney,NBN1000,2-year,119.54,18,False,True,2024-07-12,False,
CUST-00052,residential,Brisbane,NBN100,1-year,78.12,10,False,False,2023-01-12,False,
CUST-00053,residential,Melbourne,NBN100,month-to-month,78.22,14,False,False,2024-10-04,True,2025-05-30
CUST-00054,residential,Perth,NBN1000,month-to-month,125.18,14,False,True,2022-04-01,False,
CUST-00055,business,Brisbane,Fibre,1-year,296.34,11,False,False,2022-03-10,False,
CUST-00056,business,Sydney,NBN1000,1-year,118.32,2,False,False,2024-09-28,False,
CUST-00057,business,Sydney,Business_VoIP,2-year,148.7,13,True,True,2023-09-17,False,
CUST-00058,residential,Adelaide,NBN250,month-to-month,95.99,60,False,False,2020-02-29,False,
CUST-00059,residential,Brisbane,NBN50,1-year,61.04,29,False,False,2020-04-27,True,2021-09-27
CUST-00060,residential,Brisbane,NBN250,1-year,103.8,16,True,False,2020-11-18,True,2021-09-04
CUST-00061,residential,Sydney,NBN50,1-year,59.65,30,False,False,2023-05-03,True,2024-01-28
CUST-00062,business,Melbourne,Fibre,1-year,301.1,11,False,False,2023-03-12,False,
CUST-00063,residential,Sydney,NBN50,1-year,60.77,14,False,False,2022-05-08,False,
CUST-00064,business,Melbourne,Business_VoIP,1-year,149.9,15,False,True,2021-06-18,False,
CUST-00065,wholesale,Brisbane,NBN1000,2-year,120.98,60,False,False,2021-02-09,False,
CUST-00066,residential,Brisbane,NBN250,1-year,99.32,32,False,False,2020-05-28,True,2022-03-25
CUST-00067,residential,Melbourne,NBN100,2-year,80.04,19,False,False,2020-05-30,False,
CUST-00068,residential,Canberra,NBN250,2-year,97.6,1,False,False,2023-11-30,False,
CUST-00069,wholesale,Brisbane,Fibre,2-year,305.82,1,False,False,2021-10-08,False,
CUST-00070,residential,Sydney,NBN250,2-year,101.44,52,False,False,2021-10-31,False,
CUST-00071,residential,Sydney,NBN50,2-year,55.47,8,False,False,2021-02-28,False,
CUST-00072,business,Sydney,Fibre,2-year,296.44,54,True,True,2020-04-19,False,
CUST-00073,business,Sydney,NBN250,1-year,103.02,28,True,False,2021-03-07,False,
CUST-00074,residential,Brisbane,NBN50,1-year,58.37,28,False,False,2021-06-24,False,
CUST-00075,residential,Sydney,NBN100,2-year,80.13,15,False,False,2020-04-14,False,
CUST-00076,residential,Sydney,NBN50,1-year,57.11,21,False,False,2020-01-08,False,
CUST-00077,residential,Melbourne,NBN50,month-to-month,61.34,60,False,False,2020-06-14,False,
CUST-00078,business,Brisbane,Business_VoIP,1-year,150.71,10,False,False,2020-01-20,False,
CUST-00079,residential,Sydney,NBN50,month-to-month,59.28,8,False,False,2021-09-02,False,
CUST-00080,residential,Brisbane,NBN100,month-to-month,77.02,23,True,False,2020-10-30,False,
CUST-00081,residential,Sydney,NBN100,month-to-month,83.59,10,False,False,2025-03-25,False,
CUST-00082,residential,Brisbane,NBN100,month-to-month,79.44,60,False,False,2020-08-03,False,
CUST-00083,residential,Melbourne,NBN100,1-year,85.16,54,False,False,2021-07-27,False,
CUST-00084,wholesale,Perth,Wholesale_Dark_Fibre,2-year,894.4,12,False,True,2020-11-12,False,
CUST-00085,business,Melbourne,NBN100,2-year,80.58,2,True,False,2021-12-26,False,
CUST-00086,residential,Melbourne,NBN50,1-year,60.66,1,False,False,2023-09-22,False,
CUST-00087,business,Adelaide,NBN250,1-year,101.66,12,True,False,2024-02-14,False,
CUST-00088,residential,Perth,NBN1000,month-to-month,120.55,46,True,False,2020-04-20,False,
CUST-00089,business,Melbourne,NBN1000,month-to-month,118.69,5,True,True,2022-03-28,False,
CUST-00090,residential,Sydney,NBN250,1-year,103.84,14,False,False,2024-06-16,False,
CUST-00091,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,887.06,23,False,False,2022-03-27,False,
CUST-00092,residential,Melbourne,NBN50,2-year,57.33,1,False,False,2023-02-17,False,
CUST-00093,residential,Sydney,NBN100,1-year,81.72,4,True,False,2026-01-05,False,
CUST-00094,residential,Adelaide,NBN100,1-year,78.58,14,False,False,2021-06-18,False,
CUST-00095,residential,Melbourne,NBN100,2-year,80.57,31,False,False,2020-08-10,False,
CUST-00096,business,Adelaide,NBN1000,1-year,117.9,46,True,True,2021-03-22,False,
CUST-00097,residential,Melbourne,NBN100,month-to-month,76.89,60,False,False,2020-07-13,True,2024-08-02
CUST-00098,residential,Sydney,NBN100,month-to-month,80.75,60,True,False,2020-07-20,False,
CUST-00099,residential,Sydney,NBN100,month-to-month,78.84,39,False,False,2021-11-07,False,
CUST-00100,residential,Canberra,NBN100,2-year,81.96,24,False,False,2021-09-07,False,
CUST-00101,business,Canberra,Fibre,month-to-month,289.38,21,True,True,2023-11-28,False,
CUST-00102,residential,Melbourne,NBN250,2-year,103.79,19,False,False,2022-02-15,False,
CUST-00103,business,Brisbane,NBN250,month-to-month,94.09,60,False,True,2020-11-04,False,
CUST-00104,residential,Canberra,NBN100,1-year,74.79,15,False,False,2021-03-06,False,
CUST-00105,residential,Melbourne,NBN250,2-year,100.61,1,False,False,2025-03-19,False,
CUST-00106,residential,Sydney,NBN50,1-year,59.42,37,False,False,2020-12-13,False,
CUST-00107,wholesale,Brisbane,Fibre,1-year,301.17,5,False,False,2023-10-04,True,2024-02-07
CUST-00108,wholesale,Sydney,Wholesale_Dark_Fibre,month-to-month,882.29,60,False,False,2020-07-22,True,2020-11-23
CUST-00109,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,833.93,60,False,False,2020-03-15,False,
CUST-00110,residential,Brisbane,NBN100,2-year,78.32,25,False,False,2024-01-11,False,
CUST-00111,residential,Melbourne,NBN250,2-year,101.08,60,False,False,2020-01-06,False,
CUST-00112,residential,Sydney,NBN100,month-to-month,74.9,15,False,False,2024-05-13,False,
CUST-00113,residential,Sydney,NBN100,month-to-month,76.38,1,False,False,2025-10-22,False,
CUST-00114,residential,Brisbane,NBN100,2-year,78.23,12,False,False,2020-09-05,False,
CUST-00115,residential,Sydney,NBN250,month-to-month,93.93,60,False,False,2020-11-20,False,
CUST-00116,residential,Brisbane,NBN100,month-to-month,79.65,4,False,False,2025-08-29,False,
CUST-00117,residential,Sydney,NBN250,1-year,100.14,5,False,False,2021-10-13,False,
CUST-00118,business,Melbourne,NBN1000,2-year,123.47,18,True,False,2021-05-21,False,
CUST-00119,wholesale,Adelaide,Wholesale_Dark_Fibre,1-year,920.33,39,False,True,2022-09-19,False,
CUST-00120,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,924.68,1,False,False,2023-03-16,False,
CUST-00121,residential,Sydney,NBN50,1-year,57.38,25,False,False,2020-06-14,True,2021-03-07
CUST-00122,residential,Sydney,NBN100,1-year,81.49,11,False,False,2021-03-14,True,2021-11-07
CUST-00123,residential,Melbourne,NBN100,month-to-month,78.97,28,False,False,2020-05-07,True,2021-08-10
CUST-00124,residential,Melbourne,NBN100,1-year,75.29,43,False,False,2020-02-10,False,
CUST-00125,business,Sydney,NBN250,1-year,92.23,13,True,True,2020-01-13,False,
CUST-00126,residential,Melbourne,NBN1000,1-year,114.93,16,False,False,2024-12-31,False,
CUST-00127,residential,Sydney,NBN50,month-to-month,59.49,1,False,False,2026-02-14,False,
CUST-00128,residential,Sydney,NBN100,1-year,81.37,60,True,False,2020-10-06,False,
CUST-00129,business,Sydney,Fibre,month-to-month,315.12,60,False,False,2021-02-18,False,
CUST-00130,wholesale,Sydney,NBN1000,2-year,115.38,11,True,False,2025-07-01,False,
CUST-00131,business,Sydney,Fibre,month-to-month,302.97,12,True,True,2023-03-01,False,
CUST-00132,residential,Sydney,NBN50,month-to-month,55.84,6,False,False,2025-03-06,True,2025-06-10
CUST-00133,business,Brisbane,Fibre,2-year,311.19,27,False,True,2021-10-31,False,
CUST-00134,residential,Sydney,NBN250,1-year,100.18,34,True,True,2022-05-13,False,
CUST-00135,residential,Sydney,NBN1000,month-to-month,122.19,60,False,False,2020-02-23,False,
CUST-00136,wholesale,Melbourne,Fibre,1-year,297.65,34,False,True,2020-03-23,False,
CUST-00137,residential,Brisbane,NBN250,1-year,98.64,1,False,False,2020-03-24,False,
CUST-00138,wholesale,Sydney,Fibre,2-year,289.28,28,False,False,2020-08-22,False,
CUST-00139,business,Melbourne,Fibre,1-year,287.84,39,False,False,2022-01-25,False,
CUST-00140,residential,Adelaide,NBN100,month-to-month,77.81,26,False,False,2020-08-22,False,
CUST-00141,residential,Brisbane,NBN50,month-to-month,56.98,2,False,False,2020-04-15,False,
CUST-00142,wholesale,Perth,Wholesale_Dark_Fibre,2-year,841.91,37,False,True,2022-02-07,False,
CUST-00143,residential,Melbourne,NBN250,2-year,91.06,7,False,False,2022-09-21,False,
CUST-00144,residential,Perth,NBN250,month-to-month,96.34,16,False,False,2023-05-14,False,
CUST-00145,business,Sydney,Business_VoIP,2-year,149.16,46,True,True,2020-02-12,False,
CUST-00146,residential,Sydney,NBN100,1-year,81.02,15,True,False,2022-11-02,False,
CUST-00147,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,899.84,5,False,False,2025-06-30,False,
CUST-00148,residential,Brisbane,NBN100,month-to-month,80.58,5,False,False,2025-02-26,False,
CUST-00149,business,Perth,NBN250,month-to-month,101.47,11,False,False,2025-05-31,False,
CUST-00150,residential,Sydney,NBN50,2-year,57.22,60,False,False,2021-05-10,False,
CUST-00151,residential,Sydney,NBN100,2-year,78.48,53,False,False,2020-11-26,False,
CUST-00152,wholesale,Canberra,NBN1000,1-year,114.82,4,False,False,2025-01-20,False,
CUST-00153,residential,Melbourne,NBN50,1-year,55.98,31,False,False,2022-02-15,False,
CUST-00154,residential,Sydney,NBN50,1-year,60.86,60,False,False,2021-05-14,False,
CUST-00155,residential,Melbourne,NBN100,2-year,79.24,10,False,False,2024-12-07,False,
CUST-00156,wholesale,Sydney,NBN1000,2-year,114.44,47,True,False,2021-06-13,False,
CUST-00157,residential,Melbourne,NBN100,1-year,77.53,7,False,False,2025-06-24,False,
CUST-00158,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,935.77,8,True,False,2025-07-03,False,
CUST-00159,wholesale,Perth,Fibre,2-year,297.51,7,False,False,2024-07-14,False,
CUST-00160,residential,Melbourne,NBN50,2-year,59.01,34,False,False,2022-08-27,False,
CUST-00161,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,867.96,1,False,False,2026-03-04,False,
CUST-00162,residential,Perth,NBN100,1-year,80.16,10,False,False,2021-05-29,False,
CUST-00163,residential,Sydney,NBN1000,1-year,120.37,29,False,False,2023-01-02,False,
CUST-00164,residential,Perth,NBN100,month-to-month,77.31,60,False,False,2021-05-10,False,
CUST-00165,residential,Brisbane,NBN250,2-year,103.8,26,False,False,2023-05-07,False,
CUST-00166,residential,Sydney,NBN1000,month-to-month,118.09,11,False,False,2021-04-10,False,
CUST-00167,residential,Sydney,NBN100,2-year,79.53,11,False,False,2020-09-16,False,
CUST-00168,business,Melbourne,NBN1000,1-year,113.94,60,False,True,2020-05-09,False,
CUST-00169,residential,Sydney,NBN250,month-to-month,100.11,17,False,False,2020-01-26,False,
CUST-00170,wholesale,Brisbane,NBN1000,2-year,117.92,3,False,False,2022-01-25,False,
CUST-00171,wholesale,Melbourne,Fibre,2-year,298.02,3,False,True,2021-04-12,False,
CUST-00172,residential,Perth,NBN100,month-to-month,78.86,7,False,False,2020-08-07,True,2021-01-28
CUST-00173,residential,Sydney,NBN50,1-year,60.19,54,False,False,2020-09-11,True,2025-01-23
CUST-00174,residential,Melbourne,NBN50,2-year,58.11,8,False,False,2022-07-13,False,
CUST-00175,business,Sydney,NBN250,1-year,98.0,16,False,True,2021-08-31,False,
CUST-00176,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,842.15,23,False,True,2023-06-25,False,
CUST-00177,residential,Brisbane,NBN100,month-to-month,81.81,22,False,False,2024-04-11,True,2024-12-13
CUST-00178,residential,Melbourne,NBN250,1-year,101.93,60,True,True,2020-09-02,False,
CUST-00179,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,917.84,31,False,True,2022-07-11,False,
CUST-00180,residential,Perth,NBN1000,2-year,115.59,40,False,False,2021-08-13,False,
CUST-00181,business,Brisbane,NBN1000,month-to-month,114.08,43,False,False,2021-04-23,False,
CUST-00182,residential,Sydney,NBN100,month-to-month,78.64,60,False,False,2020-07-21,False,
CUST-00183,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,870.09,40,True,True,2021-06-28,False,
CUST-00184,residential,Brisbane,NBN50,2-year,58.59,11,False,False,2021-09-21,False,
CUST-00185,residential,Melbourne,NBN100,2-year,77.61,2,False,False,2024-12-03,False,
CUST-00186,residential,Adelaide,NBN100,1-year,79.26,3,False,False,2023-01-20,False,
CUST-00187,business,Sydney,NBN250,1-year,97.23,31,False,False,2020-03-22,False,
CUST-00188,business,Canberra,Business_VoIP,month-to-month,148.7,9,False,False,2020-04-15,True,2020-11-03
CUST-00189,residential,Melbourne,NBN50,month-to-month,59.92,10,False,False,2025-05-01,True,2025-10-15
CUST-00190,business,Adelaide,NBN250,2-year,101.5,60,False,False,2020-06-28,False,
CUST-00191,residential,Perth,NBN50,month-to-month,59.14,2,False,False,2022-01-13,False,
CUST-00192,residential,Sydney,NBN50,1-year,59.01,41,False,False,2020-07-05,False,
CUST-00193,residential,Brisbane,NBN250,month-to-month,98.71,60,False,False,2020-04-17,False,
CUST-00194,business,Melbourne,Fibre,1-year,311.39,32,True,False,2021-08-13,False,
CUST-00195,residential,Brisbane,NBN100,1-year,79.01,54,False,False,2020-02-07,False,
CUST-00196,residential,Sydney,NBN250,month-to-month,101.05,5,False,True,2024-07-13,False,
CUST-00197,residential,Adelaide,NBN100,month-to-month,81.28,14,False,False,2024-11-15,False,
CUST-00198,residential,Melbourne,NBN250,2-year,103.37,7,False,False,2024-01-21,False,
CUST-00199,residential,Brisbane,NBN100,1-year,75.43,20,False,False,2020-04-15,False,
CUST-00200,business,Brisbane,NBN100,1-year,78.14,10,True,True,2022-06-16,False,
CUST-00201,residential,Melbourne,NBN250,1-year,94.25,17,False,False,2023-07-14,False,
CUST-00202,residential,Melbourne,NBN100,1-year,81.03,1,True,False,2026-03-06,True,2026-04-05
CUST-00203,residential,Sydney,NBN250,month-to-month,100.09,14,False,False,2025-02-12,True,2025-05-13
CUST-00204,residential,Melbourne,NBN1000,month-to-month,121.68,17,False,False,2024-01-07,False,
CUST-00205,residential,Brisbane,NBN50,month-to-month,57.13,23,False,False,2022-09-15,False,
CUST-00206,residential,Sydney,NBN250,month-to-month,97.0,1,False,False,2024-04-20,True,2024-05-20
CUST-00207,residential,Sydney,NBN100,2-year,77.84,33,False,False,2022-04-29,False,
CUST-00208,residential,Sydney,NBN50,month-to-month,55.02,38,False,False,2020-01-06,False,
CUST-00209,business,Adelaide,NBN1000,month-to-month,121.79,33,True,False,2022-09-29,False,
CUST-00210,residential,Perth,NBN100,month-to-month,80.34,33,False,False,2021-11-11,False,
CUST-00211,residential,Melbourne,NBN1000,month-to-month,119.31,31,False,False,2021-10-21,False,
CUST-00212,residential,Melbourne,NBN50,2-year,61.75,32,False,True,2022-02-23,False,
CUST-00213,residential,Melbourne,NBN100,2-year,79.16,29,False,False,2022-08-26,False,
CUST-00214,residential,Melbourne,NBN100,1-year,82.59,45,False,False,2021-11-10,False,
CUST-00215,residential,Melbourne,NBN100,month-to-month,78.91,9,False,False,2020-05-31,True,2020-11-28
CUST-00216,business,Melbourne,NBN250,2-year,97.67,9,False,True,2024-12-08,False,
CUST-00217,business,Perth,NBN1000,month-to-month,121.12,46,False,True,2020-05-27,False,
CUST-00218,residential,Perth,NBN100,month-to-month,79.06,9,False,False,2025-04-07,False,
CUST-00219,residential,Sydney,NBN250,1-year,92.55,32,False,False,2022-03-25,False,
CUST-00220,residential,Adelaide,NBN100,month-to-month,78.94,41,False,False,2022-12-28,False,
CUST-00221,residential,Sydney,NBN250,1-year,92.68,41,True,True,2022-09-26,False,
CUST-00222,wholesale,Adelaide,Wholesale_Dark_Fibre,2-year,872.96,14,False,False,2023-07-16,False,
CUST-00223,residential,Adelaide,NBN100,2-year,78.4,10,True,False,2020-07-04,False,
CUST-00224,residential,Melbourne,NBN100,2-year,76.2,44,False,False,2022-06-12,False,
CUST-00225,residential,Sydney,NBN250,1-year,98.4,28,False,False,2020-02-29,True,2020-05-26
CUST-00226,business,Sydney,NBN1000,1-year,118.92,1,True,False,2021-08-19,False,
CUST-00227,residential,Melbourne,NBN50,month-to-month,58.78,13,False,False,2021-01-03,True,2021-03-14
CUST-00228,residential,Perth,NBN100,2-year,79.98,3,False,False,2022-09-13,False,
CUST-00229,business,Perth,NBN1000,1-year,116.15,1,False,False,2022-11-06,False,
CUST-00230,residential,Canberra,NBN1000,1-year,120.17,8,False,False,2025-03-20,False,
CUST-00231,wholesale,Sydney,NBN1000,1-year,114.39,2,False,False,2024-12-14,False,
CUST-00232,business,Sydney,NBN1000,1-year,117.19,22,True,True,2022-05-18,False,
CUST-00233,residential,Sydney,NBN1000,month-to-month,122.08,7,False,False,2024-04-24,False,
CUST-00234,wholesale,Sydney,NBN1000,2-year,122.43,59,False,False,2021-01-02,False,
CUST-00235,residential,Adelaide,NBN100,2-year,79.42,27,True,False,2023-09-10,False,
CUST-00236,business,Melbourne,NBN1000,1-year,118.41,25,False,False,2024-03-05,False,
CUST-00237,residential,Sydney,NBN250,2-year,96.28,16,False,False,2024-09-01,False,
CUST-00238,residential,Sydney,NBN50,month-to-month,62.3,9,False,False,2023-12-14,True,2024-03-01
CUST-00239,wholesale,Canberra,Wholesale_Dark_Fibre,1-year,890.26,5,False,False,2021-07-14,False,
CUST-00240,residential,Melbourne,NBN1000,1-year,121.33,13,True,False,2021-09-24,False,
CUST-00241,business,Brisbane,Fibre,1-year,310.31,8,True,True,2021-06-22,True,2021-10-05
CUST-00242,residential,Melbourne,NBN1000,2-year,119.1,27,False,False,2021-02-15,False,
CUST-00243,residential,Melbourne,NBN250,1-year,96.29,1,False,False,2025-12-14,False,
CUST-00244,business,Sydney,Business_VoIP,month-to-month,144.85,55,True,False,2021-05-08,False,
CUST-00245,residential,Melbourne,NBN100,1-year,72.0,20,False,False,2024-07-05,True,2024-10-20
CUST-00246,residential,Sydney,NBN100,1-year,82.41,1,False,False,2024-06-15,False,
CUST-00247,wholesale,Melbourne,NBN1000,1-year,116.88,3,False,False,2024-06-04,True,2024-08-07
CUST-00248,residential,Adelaide,NBN100,2-year,78.73,29,False,False,2023-10-08,False,
CUST-00249,residential,Brisbane,NBN250,month-to-month,96.85,18,False,False,2022-01-30,True,2022-06-28
CUST-00250,business,Melbourne,Fibre,month-to-month,286.8,44,False,True,2022-08-23,False,
CUST-00251,residential,Sydney,NBN100,2-year,73.64,25,False,False,2020-05-09,False,
CUST-00252,residential,Perth,NBN50,month-to-month,62.02,15,False,False,2023-08-22,False,
CUST-00253,wholesale,Brisbane,Fibre,2-year,291.74,17,False,False,2021-09-15,False,
CUST-00254,residential,Sydney,NBN100,1-year,78.95,25,False,False,2023-01-05,True,2024-05-13
CUST-00255,residential,Melbourne,NBN250,2-year,95.58,55,False,False,2021-07-07,False,
CUST-00256,business,Sydney,NBN250,1-year,99.98,5,False,False,2024-08-26,False,
CUST-00257,residential,Brisbane,NBN100,month-to-month,79.31,29,False,False,2021-07-26,True,2022-09-08
CUST-00258,residential,Melbourne,NBN50,2-year,59.37,21,True,False,2021-04-28,False,
CUST-00259,residential,Perth,NBN1000,2-year,109.18,60,False,False,2021-01-02,False,
CUST-00260,business,Melbourne,NBN100,1-year,78.6,32,False,False,2022-07-20,True,2023-03-24
CUST-00261,residential,Melbourne,NBN100,month-to-month,76.24,21,False,False,2020-02-13,True,2021-02-18
CUST-00262,business,Adelaide,Business_VoIP,2-year,155.78,23,False,False,2023-03-02,False,
CUST-00263,residential,Sydney,NBN100,month-to-month,78.44,60,False,False,2020-08-09,False,
CUST-00264,residential,Sydney,NBN50,2-year,57.72,7,False,False,2020-01-12,False,
CUST-00265,business,Brisbane,NBN100,2-year,80.83,8,True,False,2022-10-23,False,
CUST-00266,wholesale,Sydney,Fibre,1-year,288.71,6,False,True,2021-06-23,True,2021-09-21
CUST-00267,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,856.2,12,False,False,2021-06-27,True,2022-02-27
CUST-00268,business,Melbourne,Fibre,month-to-month,287.68,26,True,False,2022-09-02,False,
CUST-00269,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,894.87,2,False,True,2025-01-25,False,
CUST-00270,residential,Brisbane,NBN100,month-to-month,81.23,14,False,False,2024-05-23,False,
CUST-00271,residential,Perth,NBN100,2-year,77.27,11,True,False,2023-08-10,False,
CUST-00272,residential,Perth,NBN50,2-year,57.11,7,False,False,2024-07-03,False,
CUST-00273,residential,Sydney,NBN50,month-to-month,61.4,51,False,False,2021-03-30,True,2021-10-11
CUST-00274,wholesale,Adelaide,Wholesale_Dark_Fibre,2-year,892.19,1,False,False,2021-05-31,False,
CUST-00275,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,851.07,2,False,False,2023-08-24,False,
CUST-00276,residential,Brisbane,NBN250,2-year,102.49,22,True,False,2022-11-01,False,
CUST-00277,business,Sydney,NBN100,1-year,81.55,19,False,False,2024-10-12,False,
CUST-00278,business,Sydney,Fibre,2-year,308.73,20,False,True,2021-03-16,False,
CUST-00279,wholesale,Melbourne,Fibre,2-year,303.51,16,False,True,2024-08-21,False,
CUST-00280,residential,Sydney,NBN100,1-year,78.72,37,False,False,2022-05-24,False,
CUST-00281,business,Perth,NBN250,2-year,100.59,9,False,True,2025-04-26,False,
CUST-00282,residential,Adelaide,NBN1000,2-year,121.68,49,False,False,2020-04-08,False,
CUST-00283,residential,Brisbane,NBN100,month-to-month,81.82,1,False,False,2020-09-02,False,
CUST-00284,wholesale,Sydney,Fibre,2-year,298.2,25,False,False,2020-09-07,False,
CUST-00285,residential,Brisbane,NBN100,1-year,81.34,27,False,False,2022-05-16,False,
CUST-00286,residential,Sydney,NBN250,1-year,97.4,3,False,False,2023-07-03,False,
CUST-00287,residential,Perth,NBN50,2-year,58.75,2,False,False,2025-05-29,False,
CUST-00288,business,Sydney,Fibre,month-to-month,294.23,5,False,False,2024-02-14,True,2024-04-19
CUST-00289,business,Sydney,NBN250,2-year,99.6,36,False,False,2023-02-22,False,
CUST-00290,residential,Brisbane,NBN100,1-year,83.51,30,False,False,2023-08-09,False,
CUST-00291,residential,Perth,NBN250,1-year,92.24,7,False,False,2022-12-31,True,2023-04-09
CUST-00292,wholesale,Perth,NBN1000,1-year,117.11,12,False,True,2021-11-26,False,
CUST-00293,residential,Sydney,NBN50,month-to-month,62.4,1,True,False,2024-06-29,True,2024-07-29
CUST-00294,business,Brisbane,Fibre,2-year,299.34,32,True,True,2022-02-09,False,
