telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
62,CUST-01861,2026-04-30,Melbourne,NBN100,17.13,8.6,3.5,0.69,2,False,False,NODE-09
63,CUST-01861,2026-05-01,Melbourne,NBN100,18.72,8.0,3.5,0.45,0,False,False,NODE-09
64,CUST-01861,2026-05-02,Melbourne,NBN100,17.66,4.2,1.7,0.65,0,False,False,NODE-09
65,CUST-01861,2026-05-03,Melbourne,NBN100,13.57,10.6,5.6,0.4,0,False,False,NODE-09
66,CUST-01861,2026-05-04,Melbourne,NBN100,16.53,8.8,5.1,0.75,0,False,False,NODE-09
67,CUST-01861,2026-05-05,Melbourne,NBN100,18.8,9.2,5.6,0.51,0,False,False,NODE-09
68,CUST-01861,2026-05-06,Melbourne,NBN100,18.05,11.7,7.5,0.17,1,False,False,NODE-09
69,CUST-01861,2026-05-07,Melbourne,NBN100,17.96,8.1,5.3,0.24,0,False,False,NODE-09
70,CUST-01861,2026-05-08,Melbourne,NBN100,10.7,15.0,6.9,0.19,0,False,False,NODE-09
71,CUST-01861,2026-05-09,Melbourne,NBN100,21.56,10.1,5.9,0.6,0,False,False,NODE-09
72,CUST-01861,2026-05-10,Melbourne,NBN100,11.87,12.5,6.8,0.1,0,False,False,NODE-09
73,CUST-01861,2026-05-11,Melbourne,NBN100,13.05,13.4,7.7,0.43,0,False,False,NODE-09
74,CUST-01861,2026-05-12,Melbourne,NBN100,15.41,11.3,5.2,0.0,0,False,False,NODE-09
75,CUST-01861,2026-05-13,Melbourne,NBN100,28.79,5.6,3.3,0.35,0,False,False,NODE-09
76,CUST-01861,2026-05-14,Melbourne,NBN100,16.97,8.5,4.0,0.56,0,False,False,NODE-09
77,CUST-01861,2026-05-15,Melbourne,NBN100,12.06,11.4,6.5,0.03,0,False,False,NODE-09
78,CUST-01861,2026-05-16,Melbourne,NBN100,17.71,9.4,5.7,0.0,0,False,False,NODE-09
79,CUST-01861,2026-05-17,Melbourne,NBN100,18.77,9.2,5.1,0.57,0,False,False,NODE-09
80,CUST-01861,2026-05-18,Melbourne,NBN100,15.6,8.2,3.8,0.62,0,False,False,NODE-09
81,CUST-01861,2026-05-19,Melbourne,NBN100,24.55,8.2,4.9,0.12,0,False,False,NODE-09
82,CUST-01861,2026-05-20,Melbourne,NBN100,18.87,11.3,5.1,0.04,0,False,False,NODE-09
83,CUST-01861,2026-05-21,Melbourne,NBN100,17.99,8.4,4.2,0.14,0,False,False,NODE-09
84,CUST-01861,2026-05-22,Melbourne,NBN100,23.7,9.1,5.5,0.28,0,False,False,NODE-09
85,CUST-01861,2026-05-23,Melbourne,NBN100,22.94,12.1,6.4,0.9,1,False,False,NODE-09
86,CUST-01861,2026-05-24,Melbourne,NBN100,29.33,9.9,5.5,0.22,0,False,False,NODE-09
87,CUST-01861,2026-05-25,Melbourne,NBN100,17.01,8.4,4.4,0.09,0,False,False,NODE-09
88,CUST-01861,2026-05-26,Melbourne,NBN100,24.09,11.3,5.4,0.33,1,False,False,NODE-09
89,CUST-01861,2026-05-27,Melbourne,NBN100,12.72,11.6,6.1,0.24,1,False,False,NODE-09
90,CUST-01861,2026-05-28,Melbourne,NBN100,16.67,12.0,7.1,0.24,0,False,False,NODE-09
91,CUST-00354,2026-02-28,Canberra,Business_VoIP,5.75,7.8,5.4,0.06,0,False,False,NODE-18
92,CUST-00354,2026-03-01,Canberra,Business_VoIP,3.69,12.4,7.2,1.01,0,False,False,NODE-18
93,CUST-00354,2026-03-02,Canberra,Business_VoIP,1.57,7.9,4.2,0.07,1,False,False,NODE-18
94,CUST-00354,2026-03-03,Canberra,Business_VoIP,9.38,8.7,4.4,0.24,1,False,False,NODE-18
95,CUST-00354,2026-03-04,Canberra,Business_VoIP,5.37,8.8,4.6,0.4,2,False,False,NODE-18
96,CUST-00354,2026-03-05,Canberra,Business_VoIP,3.35,10.0,5.9,1.01,0,False,False,NODE-18
97,CUST-00354,2026-03-06,Canberra,Business_VoIP,7.4,8.9,4.1,0.01,0,False,False,NODE-18
98,CUST-00354,2026-03-07,Canberra,Business_VoIP,6.12,7.5,4.3,0.49,0,False,False,NODE-18
99,CUST-00354,2026-03-08,Canberra,Business_VoIP,6.8,12.1,7.7,0.67,0,False,False,NODE-18
100,CUST-00354,2026-03-09,Canberra,Business_VoIP,6.53,5.9,3.3,0.11,0,False,False,NODE-18
101,CUST-00354,2026-03-10,Canberra,Business_VoIP,7.59,7.8,4.8,0.31,0,False,False,NODE-18
102,CUST-00354,2026-03-11,Canberra,Business_VoIP,1.14,12.7,5.1,0.45,0,False,False,NODE-18
103,CUST-00354,2026-03-12,Canberra,Business_VoIP,2.23,6.4,3.6,0.53,0,False,False,NODE-18
104,CUST-00354,2026-03-13,Canberra,Business_VoIP,4.08,10.6,4.7,0.17,0,False,False,NODE-18
105,CUST-00354,2026-03-14,Canberra,Business_VoIP,4.31,10.6,6.6,0.03,0,False,False,NODE-18
106,CUST-00354,2026-03-15,Canberra,Business_VoIP,5.3,11.7,5.4,0.28,1,False,False,NODE-18
107,CUST-00354,2026-03-16,Canberra,Business_VoIP,2.19,7.2,4.1,0.46,0,False,False,NODE-18
108,CUST-00354,2026-03-17,Canberra,Business_VoIP,6.81,12.8,7.8,0.07,1,False,False,NODE-18
109,CUST-00354,2026-03-18,Canberra,Business_VoIP,3.7,10.5,6.1,0.06,0,False,False,NODE-18
110,CUST-00354,2026-03-19,Canberra,Business_VoIP,7.37,11.2,5.3,0.12,1,False,False,NODE-18
111,CUST-00354,2026-03-20,Canberra,Business_VoIP,3.46,9.2,4.0,0.2,1,False,False,NODE-18
112,CUST-00354,2026-03-21,Canberra,Business_VoIP,4.21,10.3,5.0,0.18,1,False,False,NODE-18
113,CUST-00354,2026-03-22,Canberra,Business_VoIP,5.22,9.7,6.1,0.06,0,False,False,NODE-18
114,CUST-00354,2026-03-23,Canberra,Business_VoIP,4.64,13.6,8.3,0.53,0,False,False,NODE-18
115,CUST-00354,2026-03-24,Canberra,Business_VoIP,2.74,4.8,2.2,0.34,0,False,False,NODE-18
116,CUST-00354,2026-03-25,Canberra,Business_VoIP,5.36,3.6,2.2,0.26,0,False,False,NODE-18
117,CUST-00354,2026-03-26,Canberra,Business_VoIP,5.36,10.5,6.5,0.23,0,False,False,NODE-18
118,CUST-00354,2026-03-27,Canberra,Business_VoIP,4.54,7.4,3.0,0.3,0,False,False,NODE-18
119,CUST-00354,2026-03-28,Canberra,Business_VoIP,6.16,8.0,4.7,0.39,0,False,False,NODE-18
120,CUST-00354,2026-03-29,Canberra,Business_VoIP,8.05,5.8,3.7,0.35,1,False,False,NODE-18
121,CUST-00354,2026-03-30,Canberra,Business_VoIP,3.5,10.5,4.7,0.15,0,False,False,NODE-18
122,CUST-00354,2026-03-31,Canberra,Business_VoIP,3.38,9.5,6.2,0.14,0,False,False,NODE-18
123,CUST-00354,2026-04-01,Canberra,Business_VoIP,2.73,11.9,5.2,0.25,0,False,False,NODE-18
124,CUST-00354,2026-04-02,Canberra,Business_VoIP,3.42,10.9,5.1,0.17,0,False,False,NODE-18
125,CUST-00354,2026-04-03,Canberra,Business_VoIP,3.67,6.0,3.4,0.15,0,False,False,NODE-18
126,CUST-00354,2026-04-04,Canberra,Business_VoIP,7.43,10.1,4.3,0.09,0,False,False,NODE-18
127,CUST-00354,2026-04-05,Canberra,Business_VoIP,4.69,7.1,3.4,0.39,0,False,False,NODE-18
128,CUST-00354,2026-04-06,Canberra,Business_VoIP,5.88,6.8,3.4,0.02,0,False,False,NODE-18
129,CUST-00354,2026-04-07,Canberra,Business_VoIP,4.55,12.8,7.9,0.42,0,False,False,NODE-18
130,CUST-00354,2026-04-08,Canberra,Business_VoIP,9.27,8.0,4.9,0.67,1,False,False,NODE-18
131,CUST-00354,2026-04-09,Canberra,Business_VoIP,4.1,8.9,4.9,0.0,0,False,False,NODE-18
132,CUST-00354,2026-04-10,Canberra,Business_VoIP,5.11,13.3,7.5,0.41,1,False,False,NODE-18
133,CUST-00354,2026-04-11,Canberra,Business_VoIP,2.06,9.2,5.4,0.22,3,False,False,NODE-18
134,CUST-00354,2026-04-12,Canberra,Business_VoIP,6.62,9.3,3.8,0.06,0,False,False,NODE-18
135,CUST-00354,2026-04-13,Canberra,Business_VoIP,1.81,14.8,9.7,0.05,0,False,False,NODE-18
136,CUST-00354,2026-04-14,Canberra,Business_VoIP,4.77,9.3,5.5,0.23,1,False,False,NODE-18
137,CUST-00354,2026-04-15,Canberra,Business_VoIP,5.66,15.1,6.7,0.03,0,False,False,NODE-18
138,CUST-00354,2026-04-16,Canberra,Business_VoIP,3.9,10.5,5.1,0.03,1,False,False,NODE-18
139,CUST-00354,2026-04-17,Canberra,Business_VoIP,4.95,1.2,1.0,0.27,1,False,False,NODE-18
140,CUST-00354,2026-04-18,Canberra,Business_VoIP,4.33,8.3,4.4,0.2,0,False,False,NODE-18
141,CUST-00354,2026-04-19,Canberra,Business_VoIP,9.06,12.5,8.6,0.11,0,False,False,NODE-18
142,CUST-00354,2026-04-20,Canberra,Business_VoIP,4.74,10.3,4.2,0.09,1,False,False,NODE-18
143,CUST-00354,2026-04-21,Canberra,Business_VoIP,7.18,10.2,4.8,0.07,0,False,False,NODE-18
144,CUST-00354,2026-04-22,Canberra,Business_VoIP,5.15,10.8,6.5,0.01,0,False,False,NODE-18
145,CUST-00354,2026-04-23,Canberra,Business_VoIP,5.51,6.4,2.6,0.46,0,False,False,NODE-18
146,CUST-00354,2026-04-24,Canberra,Business_VoIP,4.46,11.7,5.3,0.43,0,False,False,NODE-18
147,CUST-00354,2026-04-25,Canberra,Business_VoIP,7.4,14.1,7.0,0.91,2,False,False,NODE-18
148,CUST-00354,2026-04-26,Canberra,Business_VoIP,7.68,9.0,4.8,0.11,1,False,False,NODE-18
149,CUST-00354,2026-04-27,Canberra,Business_VoIP,0.72,9.5,5.4,0.31,0,False,False,NODE-18
150,CUST-00354,2026-04-28,Canberra,Business_VoIP,8.44,5.7,3.6,0.08,1,False,False,NODE-18
151,CUST-00354,2026-04-29,Canberra,Business_VoIP,2.31,6.9,2.8,0.48,0,False,False,NODE-18
152,CUST-00354,2026-04-30,Canberra,Business_VoIP,3.41,9.7,6.6,0.39,1,False,False,NODE-18
153,CUST-00354,2026-05-01,Canberra,Business_VoIP,5.39,8.9,6.1,0.13,0,False,False,NODE-18
154,CUST-00354,2026-05-02,Canberra,Business_VoIP,1.62,15.1,8.9,0.0,0,False,False,NODE-18
155,CUST-00354,2026-05-03,Canberra,Business_VoIP,6.72,7.8,4.5,0.49,1,False,False,NODE-18
156,CUST-00354,2026-05-04,Canberra,Business_VoIP,5.77,8.7,4.3,0.36,0,False,False,NODE-18
157,CUST-00354,2026-05-05,Canberra,Business_VoIP,4.17,9.2,5.4,0.07,0,False,False,NODE-18
158,CUST-00354,2026-05-06,Canberra,Business_VoIP,3.73,9.0,5.0,0.08,1,False,False,NODE-18
159,CUST-00354,2026-05-07,Canberra,Business_VoIP,4.9,6.6,3.7,0.32,0,False,False,NODE-18
160,CUST-00354,2026-05-08,Canberra,Business_VoIP,4.54,12.0,8.3,1.04,0,False,False,NODE-18
161,CUST-00354,2026-05-09,Canberra,Business_VoIP,8.0,10.5,6.6,0.46,0,False,False,NODE-18
162,CUST-00354,2026-05-10,Canberra,Business_VoIP,7.7,16.7,7.0,0.25,0,False,False,NODE-18
163,CUST-00354,2026-05-11,Canberra,Business_VoIP,4.5,7.6,4.9,0.02,0,False,False,NODE-18
164,CUST-00354,2026-05-12,Canberra,Business_VoIP,4.08,8.3,3.8,0.06,1,False,False,NODE-18
165,CUST-00354,2026-05-13,Canberra,Business_VoIP,4.51,14.1,9.5,0.03,0,False,False,NODE-18
166,CUST-00354,2026-05-14,Canberra,Business_VoIP,7.59,5.2,2.8,0.09,0,False,False,NODE-18
167,CUST-00354,2026-05-15,Canberra,Business_VoIP,3.36,10.1,6.7,0.07,1,False,False,NODE-18
168,CUST-00354,2026-05-16,Canberra,Business_VoIP,5.26,7.7,4.9,0.23,0,False,False,NODE-18
169,CUST-00354,2026-05-17,Canberra,Business_VoIP,7.05,12.1,6.4,0.64,0,False,False,NODE-18
170,CUST-00354,2026-05-18,Canberra,Business_VoIP,3.34,14.9,10.4,0.15,0,False,False,NODE-18
171,CUST-00354,2026-05-19,Canberra,Business_VoIP,3.64,6.2,3.3,0.18,0,False,False,NODE-18
172,CUST-00354,2026-05-20,Canberra,Business_VoIP,4.44,7.4,4.3,0.06,0,False,False,NODE-18
173,CUST-00354,2026-05-21,Canberra,Business_VoIP,4.03,4.4,2.4,0.09,0,False,False,NODE-18
174,CUST-00354,2026-05-22,Canberra,Business_VoIP,5.13,15.6,6.8,0.09,0,False,False,NODE-18
175,CUST-00354,2026-05-23,Canberra,Business_VoIP,3.84,9.1,5.4,0.04,2,False,False,NODE-18
176,CUST-00354,2026-05-24,Canberra,Business_VoIP,8.9,7.8,5.4,0.35,0,False,False,NODE-18
177,CUST-00354,2026-05-25,Canberra,Business_VoIP,7.57,14.2,6.0,0.04,1,False,False,NODE-18
178,CUST-00354,2026-05-26,Canberra,Business_VoIP,5.22,8.9,4.2,0.05,0,False,False,NODE-18
179,CUST-00354,2026-05-27,Canberra,Business_VoIP,4.58,9.0,4.4,1.12,0,False,False,NODE-18
180,CUST-00354,2026-05-28,Canberra,Business_VoIP,2.72,12.2,4.9,0.41,1,False,False,NODE-18
181,CUST-00906,2026-02-28,Perth,NBN50,7.98,18.4,8.1,0.04,0,False,False,NODE-17
182,CUST-00906,2026-03-01,Perth,NBN50,8.83,8.6,4.7,0.88,0,False,False,NODE-17
183,CUST-00906,2026-03-02,Perth,NBN50,12.41,18.5,9.8,0.14,0,False,False,NODE-17
184,CUST-00906,2026-03-03,Perth,NBN50,10.03,29.8,15.1,0.12,1,False,False,NODE-17
185,CUST-00906,2026-03-04,Perth,NBN50,3.18,12.1,6.6,0.31,0,False,False,NODE-17
186,CUST-00906,2026-03-05,Perth,NBN50,6.37,18.8,8.5,0.11,0,False,False,NODE-17
187,CUST-00906,2026-03-06,Perth,NBN50,9.31,24.4,12.8,0.54,0,False,False,NODE-17
188,CUST-00906,2026-03-07,Perth,NBN50,17.08,32.3,16.2,1.12,0,False,False,NODE-17
189,CUST-00906,2026-03-08,Perth,NBN50,5.55,12.8,5.3,0.02,0,False,False,NODE-17
190,CUST-00906,2026-03-09,Perth,NBN50,5.09,19.8,13.5,0.4,0,False,False,NODE-17
191,CUST-00906,2026-03-10,Perth,NBN50,9.21,24.7,12.8,0.65,1,False,False,NODE-17
192,CUST-00906,2026-03-11,Perth,NBN50,3.32,21.2,12.1,0.16,0,False,False,NODE-17
193,CUST-00906,2026-03-12,Perth,NBN50,10.35,9.1,5.1,0.04,1,False,False,NODE-17
194,CUST-00906,2026-03-13,Perth,NBN50,9.98,16.8,10.9,0.47,0,False,False,NODE-17
195,CUST-00906,2026-03-14,Perth,NBN50,6.39,22.0,11.5,0.03,1,False,False,NODE-17
196,CUST-00906,2026-03-15,Perth,NBN50,8.53,10.7,6.6,0.88,0,False,False,NODE-17
197,CUST-00906,2026-03-16,Perth,NBN50,10.29,24.3,15.7,0.48,0,False,False,NODE-17
198,CUST-00906,2026-03-17,Perth,NBN50,8.37,25.6,10.4,0.03,1,False,False,NODE-17
199,CUST-00906,2026-03-18,Perth,NBN50,6.08,21.7,9.9,0.15,0,False,False,NODE-17
200,CUST-00906,2026-03-19,Perth,NBN50,3.35,35.9,16.1,0.52,0,False,False,NODE-17
201,CUST-00906,2026-03-20,Perth,NBN50,7.85,11.5,6.3,0.22,0,False,False,NODE-17
202,CUST-00906,2026-03-21,Perth,NBN50,8.82,14.0,9.5,0.05,0,False,False,NODE-17
203,CUST-00906,2026-03-22,Perth,NBN50,12.9,23.4,10.6,0.06,0,False,False,NODE-17
204,CUST-00906,2026-03-23,Perth,NBN50,8.16,25.2,17.5,0.13,0,False,False,NODE-17
205,CUST-00906,2026-03-24,Perth,NBN50,12.25,35.4,14.3,0.17,1,False,False,NODE-17
206,CUST-00906,2026-03-25,Perth,NBN50,6.35,21.3,11.2,0.09,0,False,False,NODE-17
207,CUST-00906,2026-03-26,Perth,NBN50,7.44,19.8,13.3,0.61,0,False,False,NODE-17
208,CUST-00906,2026-03-27,Perth,NBN50,12.72,22.9,14.9,0.02,1,False,False,NODE-17
209,CUST-00906,2026-03-28,Perth,NBN50,4.9,20.3,11.5,0.95,0,False,False,NODE-17
210,CUST-00906,2026-03-29,Perth,NBN50,0.9,19.3,9.8,0.92,0,False,False,NODE-17
211,CUST-00906,2026-03-30,Perth,NBN50,6.03,1.0,1.0,0.21,0,False,False,NODE-17
212,CUST-00906,2026-03-31,Perth,NBN50,6.61,5.7,2.6,0.01,0,False,False,NODE-17
213,CUST-00906,2026-04-01,Perth,NBN50,4.11,17.6,7.7,0.24,1,False,False,NODE-17
214,CUST-00906,2026-04-02,Perth,NBN50,9.72,26.1,18.0,0.11,1,False,False,NODE-17
215,CUST-00906,2026-04-03,Perth,NBN50,7.74,20.5,10.7,0.07,0,False,False,NODE-17
216,CUST-00906,2026-04-04,Perth,NBN50,8.99,11.6,7.1,0.02,1,False,False,NODE-17
217,CUST-00906,2026-04-05,Perth,NBN50,9.61,16.4,8.2,0.03,0,False,False,NODE-17
218,CUST-00906,2026-04-06,Perth,NBN50,7.56,26.8,14.2,0.58,0,False,False,NODE-17
219,CUST-00906,2026-04-07,Perth,NBN50,3.38,23.5,11.0,0.03,1,False,False,NODE-17
220,CUST-00906,2026-04-08,Perth,NBN50,3.18,21.3,10.5,0.0,1,False,False,NODE-17
221,CUST-00906,2026-04-09,Perth,NBN50,11.57,24.6,16.5,0.21,0,False,False,NODE-17
222,CUST-00906,2026-04-10,Perth,NBN50,8.6,19.6,9.0,0.02,0,False,False,NODE-17
223,CUST-00906,2026-04-11,Perth,NBN50,3.83,19.5,10.8,0.46,0,False,False,NODE-17
224,CUST-00906,2026-04-12,Perth,NBN50,8.98,32.6,21.8,0.33,0,False,False,NODE-17
225,CUST-00906,2026-04-13,Perth,NBN50,11.25,17.7,7.9,0.06,0,False,False,NODE-17
226,CUST-00906,2026-04-14,Perth,NBN50,10.38,22.9,14.5,0.04,0,False,False,NODE-17
227,CUST-00906,2026-04-15,Perth,NBN50,11.05,26.7,16.8,0.04,0,False,False,NODE-17
228,CUST-00906,2026-04-16,Perth,NBN50,8.6,24.1,16.8,0.63,0,False,False,NODE-17
229,CUST-00906,2026-04-17,Perth,NBN50,6.72,22.3,9.4,0.04,0,False,False,NODE-17
230,CUST-00906,2026-04-18,Perth,NBN50,5.54,26.0,12.9,0.51,0,False,False,NODE-17
231,CUST-00906,2026-04-19,Perth,NBN50,4.49,15.1,6.6,0.11,0,False,False,NODE-17
232,CUST-00906,2026-04-20,Perth,NBN50,10.56,19.1,12.5,0.46,1,False,False,NODE-17
233,CUST-00906,2026-04-21,Perth,NBN50,2.83,16.3,10.9,0.28,0,False,False,NODE-17
234,CUST-00906,2026-04-22,Perth,NBN50,11.87,16.4,7.6,0.04,0,False,False,NODE-17
235,CUST-00906,2026-04-23,Perth,NBN50,12.48,20.3,8.3,0.18,1,False,False,NODE-17
236,CUST-00906,2026-04-24,Perth,NBN50,4.71,19.9,9.8,0.92,0,False,False,NODE-17
237,CUST-00906,2026-04-25,Perth,NBN50,8.66,20.5,8.4,0.32,2,False,False,NODE-17
238,CUST-00906,2026-04-26,Perth,NBN50,5.62,20.3,13.4,0.05,0,False,False,NODE-17
239,CUST-00906,2026-04-27,Perth,NBN50,10.76,18.7,11.2,0.3,0,False,False,NODE-17
240,CUST-00906,2026-04-28,Perth,NBN50,6.23,31.8,22.2,0.52,1,False,False,NODE-17
241,CUST-00906,2026-04-29,Perth,NBN50,14.81,20.1,10.4,0.61,0,False,False,NODE-17
242,CUST-00906,2026-04-30,Perth,NBN50,3.09,16.4,6.9,0.22,0,False,False,NODE-17
243,CUST-00906,2026-05-01,Perth,NBN50,9.58,36.1,16.6,0.24,0,False,False,NODE-17
244,CUST-00906,2026-05-02,Perth,NBN50,9.62,18.8,8.8,0.21,1,False,False,NODE-17
245,CUST-00906,2026-05-03,Perth,NBN50,1.59,20.5,10.6,0.1,1,False,False,NODE-17
246,CUST-00906,2026-05-04,Perth,NBN50,5.27,9.3,6.4,0.56,0,False,False,NODE-17
247,CUST-00906,2026-05-05,Perth,NBN50,12.19,11.2,5.9,0.33,0,False,False,NODE-17
248,CUST-00906,2026-05-06,Perth,NBN50,1.71,16.0,8.0,0.1,0,False,False,NODE-17
249,CUST-00906,2026-05-07,Perth,NBN50,0.1,19.9,8.6,0.33,1,False,False,NODE-17
250,CUST-00906,2026-05-08,Perth,NBN50,6.91,14.6,6.4,0.03,0,False,False,NODE-17
