billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
61,CUST-00008,2025-10-01,301.92,paid,2025-10-06,direct_debit
62,CUST-00008,2025-11-01,300.91,late,2025-11-28,direct_debit
63,CUST-00008,2025-12-01,300.92,paid,2025-12-05,direct_debit
64,CUST-00008,2026-01-01,300.21,paid,2026-01-05,direct_debit
65,CUST-00008,2026-02-01,300.92,paid,2026-02-04,direct_debit
66,CUST-00008,2026-03-01,298.73,paid,2026-03-05,direct_debit
67,CUST-00008,2026-04-01,300.56,paid,2026-04-04,direct_debit
68,CUST-00008,2026-05-01,301.07,paid,2026-05-04,direct_debit
69,CUST-00009,2025-07-01,80.27,paid,2025-07-07,direct_debit
70,CUST-00009,2025-08-01,79.27,paid,2025-08-05,direct_debit
71,CUST-00009,2025-08-01,80.13,paid,2025-08-07,direct_debit
72,CUST-00009,2025-09-01,78.21,paid,2025-09-06,direct_debit
73,CUST-00009,2025-10-01,81.29,late,2025-10-24,direct_debit
74,CUST-00009,2025-11-01,78.15,paid,2025-11-04,direct_debit
75,CUST-00009,2025-12-01,75.53,paid,2025-12-05,direct_debit
76,CUST-00009,2026-01-01,81.03,late,2026-01-27,direct_debit
77,CUST-00009,2026-02-01,78.48,paid,2026-02-02,direct_debit
78,CUST-00009,2026-03-01,81.74,paid,2026-03-08,direct_debit
79,CUST-00009,2026-04-01,78.59,paid,2026-04-03,direct_debit
80,CUST-00009,2026-05-01,77.86,paid,2026-05-05,direct_debit
81,CUST-00011,2025-07-01,115.35,paid,2025-07-05,direct_debit
82,CUST-00011,2025-08-01,117.37,paid,2025-08-03,direct_debit
83,CUST-00011,2025-08-01,116.3,paid,2025-08-03,direct_debit
84,CUST-00011,2025-09-01,118.12,paid,2025-09-07,direct_debit
85,CUST-00011,2025-10-01,118.1,paid,2025-10-07,direct_debit
86,CUST-00011,2025-11-01,118.36,paid,2025-11-02,direct_debit
87,CUST-00011,2025-12-01,117.6,paid,2025-12-02,direct_debit
88,CUST-00011,2026-01-01,119.53,paid,2026-01-08,direct_debit
89,CUST-00011,2026-02-01,115.82,paid,2026-02-05,direct_debit
90,CUST-00011,2026-03-01,120.24,paid,2026-03-02,direct_debit
91,CUST-00011,2026-04-01,119.51,failed,,direct_debit
92,CUST-00011,2026-05-01,118.13,paid,2026-05-03,direct_debit
93,CUST-00012,2025-07-01,59.17,paid,2025-07-04,bank_transfer
94,CUST-00012,2025-08-01,56.02,paid,2025-08-06,bank_transfer
95,CUST-00012,2025-08-01,58.2,paid,2025-08-04,bank_transfer
96,CUST-00012,2025-09-01,57.46,paid,2025-09-06,bank_transfer
97,CUST-00012,2025-10-01,58.63,paid,2025-10-06,bank_transfer
98,CUST-00012,2025-11-01,57.19,paid,2025-11-04,bank_transfer
99,CUST-00012,2025-12-01,59.88,paid,2025-12-02,bank_transfer
100,CUST-00012,2026-01-01,57.98,paid,2026-01-06,bank_transfer
101,CUST-00012,2026-02-01,60.31,paid,2026-02-06,bank_transfer
102,CUST-00012,2026-03-01,56.37,late,2026-03-14,bank_transfer
103,CUST-00012,2026-04-01,56.82,paid,2026-04-03,bank_transfer
104,CUST-00012,2026-05-01,57.28,paid,2026-05-06,bank_transfer
105,CUST-00013,2025-07-01,913.62,paid,2025-07-02,direct_debit
106,CUST-00013,2025-08-01,911.63,paid,2025-08-04,direct_debit
107,CUST-00013,2025-08-01,913.88,paid,2025-08-05,direct_debit
108,CUST-00013,2025-09-01,913.18,paid,2025-09-08,direct_debit
109,CUST-00013,2025-10-01,911.11,paid,2025-10-05,direct_debit
110,CUST-00013,2025-11-01,911.43,paid,2025-11-08,direct_debit
111,CUST-00013,2025-12-01,912.4,paid,2025-12-05,direct_debit
112,CUST-00013,2026-01-01,912.99,late,2026-01-09,direct_debit
113,CUST-00013,2026-02-01,911.38,late,2026-02-11,direct_debit
114,CUST-00013,2026-03-01,913.34,paid,2026-03-03,direct_debit
115,CUST-00013,2026-04-01,912.86,paid,2026-04-08,direct_debit
116,CUST-00013,2026-05-01,910.52,paid,2026-05-04,direct_debit
117,CUST-00014,2025-07-01,99.07,paid,2025-07-02,direct_debit
118,CUST-00014,2025-08-01,98.64,paid,2025-08-03,direct_debit
119,CUST-00014,2025-08-01,98.87,paid,2025-08-05,direct_debit
120,CUST-00014,2025-09-01,96.91,paid,2025-09-03,direct_debit
121,CUST-00014,2025-10-01,99.68,paid,2025-10-04,direct_debit
122,CUST-00014,2025-11-01,99.35,paid,2025-11-03,direct_debit
123,CUST-00014,2025-12-01,96.89,late,2025-12-23,direct_debit
124,CUST-00014,2026-01-01,101.35,paid,2026-01-04,direct_debit
125,CUST-00014,2026-02-01,99.31,paid,2026-02-05,direct_debit
126,CUST-00014,2026-03-01,96.44,failed,,direct_debit
127,CUST-00014,2026-04-01,97.66,late,2026-04-09,direct_debit
128,CUST-00014,2026-05-01,99.07,paid,2026-05-06,direct_debit
129,CUST-00015,2025-07-01,102.64,paid,2025-07-05,direct_debit
130,CUST-00015,2025-08-01,99.08,paid,2025-08-04,direct_debit
131,CUST-00015,2025-08-01,99.72,paid,2025-08-03,direct_debit
132,CUST-00015,2025-09-01,100.2,late,2025-09-28,direct_debit
133,CUST-00015,2025-10-01,101.09,paid,2025-10-08,direct_debit
134,CUST-00015,2025-11-01,100.04,failed,,direct_debit
135,CUST-00015,2025-12-01,100.6,paid,2025-12-07,direct_debit
136,CUST-00015,2026-01-01,101.44,paid,2026-01-07,direct_debit
137,CUST-00015,2026-02-01,100.52,paid,2026-02-03,direct_debit
138,CUST-00015,2026-03-01,99.16,paid,2026-03-03,direct_debit
139,CUST-00015,2026-04-01,98.32,failed,,direct_debit
140,CUST-00015,2026-05-01,98.59,paid,2026-05-06,direct_debit
141,CUST-00017,2025-07-01,57.75,late,2025-07-14,direct_debit
142,CUST-00017,2025-08-01,55.25,late,2025-08-12,direct_debit
143,CUST-00017,2025-08-01,56.78,paid,2025-08-03,direct_debit
144,CUST-00017,2025-09-01,59.32,paid,2025-09-02,direct_debit
145,CUST-00017,2025-10-01,62.4,paid,2025-10-08,direct_debit
146,CUST-00017,2025-11-01,56.74,paid,2025-11-05,direct_debit
147,CUST-00017,2025-12-01,58.29,paid,2025-12-08,direct_debit
148,CUST-00017,2026-01-01,57.56,paid,2026-01-05,direct_debit
149,CUST-00017,2026-02-01,56.22,paid,2026-02-07,direct_debit
150,CUST-00017,2026-03-01,57.53,paid,2026-03-03,direct_debit
151,CUST-00017,2026-04-01,58.92,paid,2026-04-03,direct_debit
152,CUST-00017,2026-05-01,56.55,paid,2026-05-04,direct_debit
153,CUST-00018,2025-07-01,98.72,paid,2025-07-03,credit_card
154,CUST-00018,2025-08-01,101.87,paid,2025-08-04,credit_card
155,CUST-00018,2025-08-01,102.77,paid,2025-08-07,credit_card
156,CUST-00018,2025-09-01,100.18,paid,2025-09-02,credit_card
157,CUST-00018,2025-10-01,100.93,paid,2025-10-02,credit_card
158,CUST-00018,2025-11-01,101.29,paid,2025-11-06,credit_card
159,CUST-00018,2025-12-01,101.34,paid,2025-12-08,credit_card
160,CUST-00018,2026-01-01,100.4,paid,2026-01-07,credit_card
161,CUST-00018,2026-02-01,103.88,paid,2026-02-04,credit_card
162,CUST-00018,2026-03-01,100.05,paid,2026-03-08,credit_card
163,CUST-00018,2026-04-01,100.91,late,2026-04-14,credit_card
164,CUST-00018,2026-05-01,100.33,paid,2026-05-02,credit_card
165,CUST-00020,2025-07-01,96.71,paid,2025-07-02,direct_debit
166,CUST-00020,2025-08-01,95.23,paid,2025-08-08,direct_debit
167,CUST-00020,2025-08-01,96.57,paid,2025-08-06,direct_debit
168,CUST-00020,2025-09-01,98.19,paid,2025-09-03,direct_debit
169,CUST-00020,2025-10-01,95.3,paid,2025-10-04,direct_debit
170,CUST-00020,2025-11-01,98.56,paid,2025-11-04,direct_debit
171,CUST-00020,2025-12-01,97.62,late,2025-12-16,direct_debit
172,CUST-00020,2026-01-01,99.94,paid,2026-01-04,direct_debit
173,CUST-00020,2026-02-01,96.74,paid,2026-02-06,direct_debit
174,CUST-00020,2026-03-01,94.25,late,2026-03-27,direct_debit
175,CUST-00020,2026-04-01,98.3,paid,2026-04-03,direct_debit
176,CUST-00020,2026-05-01,95.42,paid,2026-05-03,direct_debit
177,CUST-00022,2025-07-01,56.48,paid,2025-07-03,bank_transfer
178,CUST-00022,2025-08-01,57.14,paid,2025-08-03,bank_transfer
179,CUST-00022,2025-08-01,57.59,paid,2025-08-02,bank_transfer
180,CUST-00022,2025-09-01,57.82,paid,2025-09-08,bank_transfer
181,CUST-00022,2025-10-01,57.28,paid,2025-10-07,bank_transfer
182,CUST-00022,2025-11-01,55.61,paid,2025-11-04,bank_transfer
183,CUST-00022,2025-12-01,55.63,late,2025-12-10,bank_transfer
184,CUST-00022,2026-01-01,57.98,paid,2026-01-07,bank_transfer
185,CUST-00022,2026-02-01,58.09,paid,2026-02-04,bank_transfer
186,CUST-00022,2026-03-01,57.34,paid,2026-03-08,bank_transfer
187,CUST-00022,2026-04-01,56.94,paid,2026-04-02,bank_transfer
188,CUST-00022,2026-05-01,57.18,paid,2026-05-05,bank_transfer
189,CUST-00023,2025-07-01,76.48,paid,2025-07-08,direct_debit
190,CUST-00023,2025-08-01,78.68,paid,2025-08-06,direct_debit
191,CUST-00023,2025-08-01,77.49,paid,2025-08-08,direct_debit
192,CUST-00023,2025-09-01,77.23,paid,2025-09-03,direct_debit
193,CUST-00023,2025-10-01,76.26,paid,2025-10-03,direct_debit
194,CUST-00023,2025-11-01,79.24,paid,2025-11-03,direct_debit
195,CUST-00023,2025-12-01,76.24,paid,2025-12-03,direct_debit
196,CUST-00023,2026-01-01,77.33,paid,2026-01-03,direct_debit
197,CUST-00023,2026-02-01,77.39,paid,2026-02-03,direct_debit
198,CUST-00023,2026-03-01,80.47,paid,2026-03-06,direct_debit
199,CUST-00023,2026-04-01,79.03,paid,2026-04-06,direct_debit
200,CUST-00023,2026-05-01,80.86,paid,2026-05-06,direct_debit
201,CUST-00024,2025-07-01,128.13,failed,,bank_transfer
202,CUST-00024,2025-08-01,130.76,paid,2025-08-03,bank_transfer
203,CUST-00024,2025-08-01,129.58,paid,2025-08-08,bank_transfer
204,CUST-00024,2025-09-01,130.11,paid,2025-09-04,bank_transfer
205,CUST-00024,2025-10-01,131.79,paid,2025-10-06,bank_transfer
206,CUST-00024,2025-11-01,130.22,paid,2025-11-08,bank_transfer
207,CUST-00024,2025-12-01,127.8,paid,2025-12-06,bank_transfer
208,CUST-00024,2026-01-01,129.39,paid,2026-01-08,bank_transfer
209,CUST-00024,2026-02-01,131.54,paid,2026-02-06,bank_transfer
210,CUST-00024,2026-03-01,128.69,paid,2026-03-02,bank_transfer
211,CUST-00024,2026-04-01,128.53,paid,2026-04-03,bank_transfer
212,CUST-00024,2026-05-01,129.55,failed,,bank_transfer
213,CUST-00025,2025-07-01,78.64,paid,2025-07-02,direct_debit
214,CUST-00025,2025-08-01,80.38,paid,2025-08-04,direct_debit
215,CUST-00025,2025-08-01,80.77,paid,2025-08-04,direct_debit
216,CUST-00025,2025-09-01,77.18,paid,2025-09-02,direct_debit
217,CUST-00025,2025-10-01,78.15,paid,2025-10-06,direct_debit
218,CUST-00025,2025-11-01,77.36,paid,2025-11-04,direct_debit
219,CUST-00025,2025-12-01,78.69,paid,2025-12-06,direct_debit
220,CUST-00025,2026-01-01,79.59,paid,2026-01-05,direct_debit
221,CUST-00025,2026-02-01,76.37,paid,2026-02-08,direct_debit
222,CUST-00025,2026-03-01,79.03,paid,2026-03-03,direct_debit
223,CUST-00025,2026-04-01,77.47,paid,2026-04-05,direct_debit
224,CUST-00025,2026-05-01,77.09,paid,2026-05-03,direct_debit
225,CUST-00026,2025-07-01,76.03,paid,2025-07-04,credit_card
226,CUST-00026,2025-08-01,78.7,paid,2025-08-05,credit_card
227,CUST-00026,2025-08-01,76.45,paid,2025-08-05,credit_card
228,CUST-00026,2025-09-01,76.42,late,2025-09-17,credit_card
229,CUST-00026,2025-10-01,77.29,paid,2025-10-03,credit_card
230,CUST-00026,2025-11-01,74.8,paid,2025-11-06,credit_card
231,CUST-00026,2025-12-01,76.79,paid,2025-12-05,credit_card
232,CUST-00026,2026-01-01,78.62,paid,2026-01-02,credit_card
233,CUST-00026,2026-02-01,75.07,late,2026-02-13,credit_card
234,CUST-00026,2026-03-01,78.15,paid,2026-03-06,credit_card
235,CUST-00026,2026-04-01,75.55,paid,2026-04-05,credit_card
236,CUST-00026,2026-05-01,77.32,paid,2026-05-03,credit_card
237,CUST-00027,2025-07-01,98.53,paid,2025-07-06,direct_debit
238,CUST-00027,2025-08-01,100.52,paid,2025-08-07,direct_debit
239,CUST-00027,2025-08-01,100.16,paid,2025-08-06,direct_debit
240,CUST-00027,2025-09-01,98.53,late,2025-09-19,direct_debit
241,CUST-00027,2025-10-01,99.69,late,2025-10-17,direct_debit
242,CUST-00027,2025-11-01,99.01,paid,2025-11-03,direct_debit
243,CUST-00027,2025-12-01,97.67,paid,2025-12-02,direct_debit
244,CUST-00027,2026-01-01,98.48,paid,2026-01-03,direct_debit
245,CUST-00027,2026-02-01,98.76,late,2026-02-20,direct_debit
246,CUST-00027,2026-03-01,97.19,paid,2026-03-02,direct_debit
247,CUST-00027,2026-04-01,98.87,paid,2026-04-07,direct_debit
248,CUST-00027,2026-05-01,96.72,paid,2026-05-02,direct_debit
249,CUST-00028,2025-07-01,83.6,paid,2025-07-02,bank_transfer
250,CUST-00028,2025-08-01,85.89,paid,2025-08-07,bank_transfer
251,CUST-00028,2025-08-01,84.71,paid,2025-08-06,bank_transfer
252,CUST-00028,2025-09-01,86.12,late,2025-09-24,bank_transfer
253,CUST-00028,2025-10-01,83.3,late,2025-10-23,bank_transfer
254,CUST-00028,2025-11-01,83.97,paid,2025-11-04,bank_transfer
255,CUST-00028,2025-12-01,83.04,paid,2025-12-03,bank_transfer
256,CUST-00028,2026-01-01,83.34,paid,2026-01-07,bank_transfer
257,CUST-00028,2026-02-01,82.56,paid,2026-02-03,bank_transfer
258,CUST-00028,2026-03-01,81.63,paid,2026-03-02,bank_transfer
259,CUST-00028,2026-04-01,82.48,paid,2026-04-03,bank_transfer
260,CUST-00028,2026-05-01,83.0,paid,2026-05-04,bank_transfer
261,CUST-00029,2025-07-01,78.16,paid,2025-07-07,credit_card
262,CUST-00029,2025-08-01,80.66,paid,2025-08-06,credit_card
263,CUST-00029,2025-08-01,76.74,paid,2025-08-06,credit_card
264,CUST-00029,2025-09-01,81.31,paid,2025-09-02,credit_card
265,CUST-00029,2025-10-01,76.64,paid,2025-10-06,credit_card
266,CUST-00029,2025-11-01,78.06,paid,2025-11-02,credit_card
267,CUST-00029,2025-12-01,77.8,paid,2025-12-07,credit_card
268,CUST-00029,2026-01-01,78.72,paid,2026-01-06,credit_card
269,CUST-00029,2026-02-01,79.39,paid,2026-02-03,credit_card
270,CUST-00029,2026-03-01,79.11,late,2026-03-14,credit_card
271,CUST-00029,2026-04-01,79.54,paid,2026-04-06,credit_card
272,CUST-00029,2026-05-01,78.21,paid,2026-05-02,credit_card
273,CUST-00030,2025-07-01,74.69,paid,2025-07-06,credit_card
274,CUST-00030,2025-08-01,73.68,late,2025-08-14,credit_card
275,CUST-00030,2025-08-01,76.76,paid,2025-08-07,credit_card
276,CUST-00030,2025-09-01,76.7,paid,2025-09-04,credit_card
277,CUST-00030,2025-10-01,75.67,failed,,credit_card
278,CUST-00030,2025-11-01,71.47,paid,2025-11-06,credit_card
279,CUST-00030,2025-12-01,74.23,paid,2025-12-06,credit_card
280,CUST-00030,2026-01-01,75.06,paid,2026-01-04,credit_card
281,CUST-00030,2026-02-01,76.07,paid,2026-02-06,credit_card
282,CUST-00030,2026-03-01,77.0,paid,2026-03-07,credit_card
283,CUST-00030,2026-04-01,76.86,paid,2026-04-08,credit_card
284,CUST-00030,2026-05-01,73.37,paid,2026-05-05,credit_card
285,CUST-00031,2025-07-01,935.61,paid,2025-07-05,direct_debit
286,CUST-00031,2025-08-01,931.75,paid,2025-08-08,direct_debit
287,CUST-00031,2025-08-01,934.5,paid,2025-08-07,direct_debit
288,CUST-00031,2025-09-01,934.58,paid,2025-09-05,direct_debit
289,CUST-00031,2025-10-01,933.65,paid,2025-10-07,direct_debit
290,CUST-00031,2025-11-01,935.15,paid,2025-11-03,direct_debit
291,CUST-00031,2025-12-01,934.15,paid,2025-12-03,direct_debit
292,CUST-00031,2026-01-01,935.87,late,2026-01-29,direct_debit
293,CUST-00031,2026-02-01,936.18,late,2026-02-20,direct_debit
294,CUST-00031,2026-03-01,934.83,paid,2026-03-06,direct_debit
295,CUST-00031,2026-04-01,932.8,paid,2026-04-06,direct_debit
296,CUST-00031,2026-05-01,934.66,paid,2026-05-03,direct_debit
297,CUST-00032,2025-07-01,98.5,late,2025-07-09,bank_transfer
298,CUST-00032,2025-08-01,100.41,paid,2025-08-06,bank_transfer
299,CUST-00032,2025-08-01,98.36,paid,2025-08-07,bank_transfer
300,CUST-00032,2025-09-01,100.18,paid,2025-09-07,bank_transfer
301,CUST-00032,2025-10-01,99.02,paid,2025-10-08,bank_transfer
302,CUST-00032,2025-11-01,101.76,late,2025-11-18,bank_transfer
303,CUST-00032,2025-12-01,100.82,paid,2025-12-06,bank_transfer
304,CUST-00032,2026-01-01,96.71,paid,2026-01-06,bank_transfer
305,CUST-00032,2026-02-01,98.63,paid,2026-02-03,bank_transfer
306,CUST-00032,2026-03-01,100.72,paid,2026-03-02,bank_transfer
307,CUST-00032,2026-04-01,98.13,late,2026-04-14,bank_transfer
308,CUST-00032,2026-05-01,99.28,paid,2026-05-03,bank_transfer
309,CUST-00033,2025-07-01,58.09,late,2025-07-11,credit_card
310,CUST-00033,2025-08-01,59.39,paid,2025-08-06,credit_card
311,CUST-00033,2025-08-01,59.93,paid,2025-08-02,credit_card
312,CUST-00033,2025-09-01,59.15,paid,2025-09-06,credit_card
313,CUST-00033,2025-10-01,58.72,paid,2025-10-05,credit_card
314,CUST-00033,2025-11-01,55.2,paid,2025-11-08,credit_card
315,CUST-00033,2025-12-01,57.84,paid,2025-12-02,credit_card
316,CUST-00033,2026-01-01,58.16,paid,2026-01-05,credit_card
317,CUST-00033,2026-02-01,59.46,paid,2026-02-08,credit_card
318,CUST-00033,2026-03-01,60.32,late,2026-03-10,credit_card
319,CUST-00033,2026-04-01,57.31,failed,,credit_card
320,CUST-00033,2026-05-01,58.43,paid,2026-05-03,credit_card
321,CUST-00034,2025-07-01,100.26,paid,2025-07-05,direct_debit
322,CUST-00034,2025-08-01,101.01,paid,2025-08-07,direct_debit
323,CUST-00034,2025-08-01,97.1,paid,2025-08-07,direct_debit
324,CUST-00034,2025-09-01,96.51,paid,2025-09-02,direct_debit
325,CUST-00034,2025-10-01,95.12,paid,2025-10-08,direct_debit
326,CUST-00034,2025-11-01,97.0,paid,2025-11-03,direct_debit
327,CUST-00034,2025-12-01,97.99,paid,2025-12-08,direct_debit
328,CUST-00034,2026-01-01,97.22,paid,2026-01-06,direct_debit
329,CUST-00034,2026-02-01,99.77,paid,2026-02-03,direct_debit
330,CUST-00034,2026-03-01,98.41,paid,2026-03-05,direct_debit
331,CUST-00034,2026-04-01,96.49,paid,2026-04-06,direct_debit
332,CUST-00034,2026-05-01,100.05,paid,2026-05-08,direct_debit
333,CUST-00036,2025-07-01,78.79,paid,2025-07-02,credit_card
334,CUST-00036,2025-08-01,77.86,paid,2025-08-02,credit_card
335,CUST-00036,2025-08-01,78.89,late,2025-08-13,credit_card
336,CUST-00036,2025-09-01,77.86,paid,2025-09-07,credit_card
337,CUST-00036,2025-10-01,80.21,paid,2025-10-05,credit_card
338,CUST-00036,2025-11-01,77.25,paid,2025-11-02,credit_card
339,CUST-00036,2025-12-01,77.4,late,2025-12-22,credit_card
340,CUST-00036,2026-01-01,77.01,paid,2026-01-02,credit_card
341,CUST-00036,2026-02-01,79.54,paid,2026-02-05,credit_card
342,CUST-00036,2026-03-01,78.67,late,2026-03-21,credit_card
343,CUST-00036,2026-04-01,78.49,paid,2026-04-07,credit_card
344,CUST-00036,2026-05-01,78.7,paid,2026-05-04,credit_card
345,CUST-00038,2025-07-01,97.07,paid,2025-07-06,direct_debit
346,CUST-00038,2025-08-01,96.05,paid,2025-08-05,direct_debit
347,CUST-00038,2025-08-01,96.75,paid,2025-08-04,direct_debit
348,CUST-00038,2025-09-01,94.22,paid,2025-09-05,direct_debit
349,CUST-00038,2025-10-01,96.7,paid,2025-10-07,direct_debit
350,CUST-00038,2025-11-01,99.33,paid,2025-11-03,direct_debit
351,CUST-00038,2025-12-01,95.31,paid,2025-12-03,direct_debit
352,CUST-00038,2026-01-01,96.57,failed,,direct_debit
353,CUST-00038,2026-02-01,99.64,late,2026-02-22,direct_debit
354,CUST-00038,2026-03-01,95.86,paid,2026-03-07,direct_debit
355,CUST-00038,2026-04-01,96.49,late,2026-04-28,direct_debit
356,CUST-00038,2026-05-01,93.41,paid,2026-05-07,direct_debit
357,CUST-00039,2025-07-01,57.15,paid,2025-07-05,bank_transfer
358,CUST-00039,2025-08-01,59.33,paid,2025-08-03,bank_transfer
359,CUST-00039,2025-08-01,58.32,paid,2025-08-05,bank_transfer
360,CUST-00039,2025-09-01,59.35,paid,2025-09-08,bank_transfer
361,CUST-00039,2025-10-01,60.84,paid,2025-10-07,bank_transfer
362,CUST-00039,2025-11-01,58.36,paid,2025-11-03,bank_transfer
363,CUST-00039,2025-12-01,61.53,paid,2025-12-07,bank_transfer
364,CUST-00039,2026-01-01,59.75,late,2026-01-25,bank_transfer
365,CUST-00039,2026-02-01,62.03,paid,2026-02-05,bank_transfer
366,CUST-00039,2026-03-01,62.32,late,2026-03-10,bank_transfer
367,CUST-00039,2026-04-01,60.85,paid,2026-04-07,bank_transfer
368,CUST-00039,2026-05-01,58.44,paid,2026-05-04,bank_transfer
369,CUST-00040,2025-07-01,881.54,paid,2025-07-03,direct_debit
370,CUST-00040,2025-08-01,886.03,paid,2025-08-02,direct_debit
371,CUST-00040,2025-08-01,883.21,paid,2025-08-05,direct_debit
372,CUST-00040,2025-09-01,886.71,paid,2025-09-05,direct_debit
373,CUST-00040,2025-10-01,881.87,paid,2025-10-04,direct_debit
374,CUST-00040,2025-11-01,883.57,paid,2025-11-06,direct_debit
375,CUST-00040,2025-12-01,883.1,paid,2025-12-02,direct_debit
376,CUST-00040,2026-01-01,884.37,paid,2026-01-05,direct_debit
377,CUST-00040,2026-02-01,881.36,paid,2026-02-06,direct_debit
378,CUST-00040,2026-03-01,881.36,paid,2026-03-04,direct_debit
379,CUST-00040,2026-04-01,882.1,paid,2026-04-02,direct_debit
380,CUST-00040,2026-05-01,885.73,late,2026-05-18,direct_debit
381,CUST-00041,2025-07-01,97.39,paid,2025-07-05,credit_card
382,CUST-00041,2025-08-01,95.57,paid,2025-08-08,credit_card
383,CUST-00041,2025-08-01,99.36,paid,2025-08-08,credit_card
384,CUST-00041,2025-09-01,98.56,paid,2025-09-03,credit_card
385,CUST-00041,2025-10-01,96.41,paid,2025-10-05,credit_card
386,CUST-00041,2025-11-01,99.02,paid,2025-11-08,credit_card
387,CUST-00041,2025-12-01,96.41,paid,2025-12-08,credit_card
388,CUST-00041,2026-01-01,98.89,paid,2026-01-04,credit_card
389,CUST-00041,2026-02-01,99.84,paid,2026-02-08,credit_card
390,CUST-00041,2026-03-01,97.06,failed,,credit_card
