ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-00057,CUST-00626,2026-03-13,2026-03-27,hardware_fault,Sydney,web_portal,True,4.0
TKT-00058,CUST-00163,2025-12-18,2025-12-20,billing_query,Sydney,chat,True,5.0
TKT-00059,CUST-00118,2025-12-20,,billing_query,Melbourne,email,False,
TKT-00060,CUST-01656,2025-12-01,2025-12-08,slow_speed,Sydney,phone,True,4.0
TKT-00061,CUST-01910,2026-01-02,2026-01-11,slow_speed,Brisbane,web_portal,True,2.0
TKT-00062,CUST-01387,2026-04-14,2026-04-21,connectivity_drop,Melbourne,phone,True,3.0
TKT-00063,CUST-00390,2025-11-30,2025-12-12,connectivity_drop,Sydney,chat,True,2.0
TKT-00064,CUST-00707,2026-01-30,,provisioning_delay,Melbourne,phone,False,
TKT-00065,CUST-01687,2026-04-13,2026-04-14,slow_speed,Sydney,chat,True,5.0
TKT-00066,CUST-01976,2026-01-11,2026-01-24,billing_query,Sydney,phone,True,2.0
TKT-00067,CUST-00461,2026-03-13,2026-03-22,connectivity_drop,Sydney,email,True,3.0
TKT-00068,CUST-00105,2026-03-17,2026-03-20,outage_report,Melbourne,phone,True,4.0
TKT-00069,CUST-00232,2026-02-23,,billing_query,Sydney,chat,False,
TKT-00070,CUST-01743,2025-12-29,2026-01-06,hardware_fault,Melbourne,email,True,3.0
TKT-00071,CUST-00437,2025-11-29,2025-12-09,hardware_fault,Melbourne,email,True,3.0
TKT-00072,CUST-01891,2026-02-15,2026-02-26,slow_speed,Sydney,phone,True,2.0
TKT-00073,CUST-01830,2025-12-08,,billing_query,Sydney,web_portal,False,
TKT-00074,CUST-00118,2026-03-18,2026-03-24,billing_query,Melbourne,phone,True,5.0
TKT-00075,CUST-00220,2025-11-30,2025-12-12,billing_query,Adelaide,email,True,2.0
TKT-00076,CUST-00727,2026-03-18,2026-03-22,billing_query,Sydney,chat,True,4.0
TKT-00077,CUST-01054,2026-01-07,2026-01-15,slow_speed,Sydney,phone,True,2.0
TKT-00078,CUST-01576,2026-05-16,2026-05-24,provisioning_delay,Melbourne,phone,True,2.0
TKT-00079,CUST-00613,2026-03-02,2026-03-05,slow_speed,Melbourne,web_portal,True,4.0
TKT-00080,CUST-00552,2025-12-26,,connectivity_drop,Melbourne,phone,False,
TKT-00081,CUST-00332,2026-01-03,2026-01-10,billing_query,Adelaide,web_portal,True,4.0
TKT-00082,CUST-01810,2026-03-15,2026-03-16,slow_speed,Melbourne,phone,True,4.0
TKT-00083,CUST-00863,2026-02-21,2026-02-24,provisioning_delay,Sydney,phone,True,2.0
TKT-00084,CUST-01943,2026-03-31,2026-04-05,hardware_fault,Sydney,web_portal,True,2.0
TKT-00085,CUST-01002,2026-04-18,2026-04-29,connectivity_drop,Sydney,web_portal,True,2.0
TKT-00086,CUST-00666,2026-03-11,,connectivity_drop,Melbourne,email,False,
TKT-00087,CUST-00797,2026-03-12,2026-03-25,slow_speed,Melbourne,phone,True,4.0
TKT-00088,CUST-00319,2026-02-25,2026-03-10,slow_speed,Melbourne,phone,True,2.0
TKT-00089,CUST-00107,2026-05-21,,connectivity_drop,Brisbane,web_portal,False,
TKT-00090,CUST-01511,2025-12-01,2025-12-06,hardware_fault,Melbourne,phone,True,5.0
TKT-00091,CUST-00170,2026-03-18,2026-03-21,slow_speed,Brisbane,chat,True,4.0
TKT-00092,CUST-00383,2026-01-31,,connectivity_drop,Melbourne,chat,False,
TKT-00093,CUST-01436,2026-01-31,2026-02-07,connectivity_drop,Brisbane,chat,True,2.0
TKT-00094,CUST-01447,2025-12-25,2026-01-03,slow_speed,Adelaide,phone,True,1.0
TKT-00095,CUST-00387,2026-04-29,2026-05-02,slow_speed,Melbourne,email,True,4.0
TKT-00096,CUST-00271,2026-05-13,2026-05-16,slow_speed,Perth,email,True,5.0
TKT-00097,CUST-01263,2026-03-11,2026-03-18,connectivity_drop,Sydney,email,True,5.0
TKT-00098,CUST-00628,2026-05-27,,connectivity_drop,Brisbane,chat,False,
TKT-00099,CUST-00873,2026-05-16,2026-05-27,connectivity_drop,Adelaide,email,True,2.0
TKT-00100,CUST-00226,2026-02-05,2026-02-11,connectivity_drop,Sydney,web_portal,True,4.0
TKT-00101,CUST-00506,2026-02-18,2026-02-21,slow_speed,Perth,email,True,2.0
TKT-00102,CUST-00107,2026-05-17,2026-05-21,provisioning_delay,Brisbane,email,True,4.0
TKT-00103,CUST-00574,2026-05-12,,connectivity_drop,Adelaide,chat,False,
TKT-00104,CUST-00745,2026-02-22,2026-02-24,slow_speed,Adelaide,chat,True,5.0
TKT-00105,CUST-01399,2026-04-19,2026-04-22,outage_report,Perth,phone,True,3.0
TKT-00106,CUST-01519,2026-03-01,2026-03-11,billing_query,Melbourne,phone,True,2.0
TKT-00107,CUST-00762,2026-01-28,2026-02-01,provisioning_delay,Brisbane,phone,True,2.0
TKT-00108,CUST-00179,2026-03-12,2026-03-13,outage_report,Melbourne,phone,True,4.0
TKT-00109,CUST-01869,2026-05-15,2026-05-19,connectivity_drop,Adelaide,web_portal,True,3.0
TKT-00110,CUST-01896,2026-03-19,2026-03-29,connectivity_drop,Sydney,phone,True,1.0
TKT-00111,CUST-01486,2026-03-30,2026-04-03,billing_query,Brisbane,web_portal,True,4.0
TKT-00112,CUST-00315,2026-04-16,2026-04-25,connectivity_drop,Brisbane,phone,True,2.0
TKT-00113,CUST-01826,2026-04-21,2026-04-27,connectivity_drop,Perth,phone,True,4.0
TKT-00114,CUST-01470,2025-12-29,2025-12-31,hardware_fault,Sydney,email,True,5.0
TKT-00115,CUST-01073,2026-04-06,2026-04-19,hardware_fault,Canberra,web_portal,True,3.0
TKT-00116,CUST-01228,2026-02-07,2026-02-10,connectivity_drop,Melbourne,chat,True,4.0
TKT-00117,CUST-01958,2026-05-13,2026-05-25,slow_speed,Perth,email,True,3.0
TKT-00118,CUST-01014,2026-05-23,,connectivity_drop,Sydney,email,False,
TKT-00119,CUST-00339,2026-03-21,2026-03-28,outage_report,Sydney,chat,True,4.0
TKT-00120,CUST-00800,2026-03-11,2026-03-15,provisioning_delay,Brisbane,web_portal,True,4.0
TKT-00121,CUST-00328,2026-04-24,2026-05-06,connectivity_drop,Sydney,email,True,1.0
TKT-00122,CUST-01902,2026-04-09,2026-04-21,connectivity_drop,Sydney,chat,True,1.0
TKT-00123,CUST-00531,2026-02-14,2026-02-19,slow_speed,Brisbane,phone,True,4.0
TKT-00124,CUST-01131,2025-12-29,2025-12-30,connectivity_drop,Brisbane,phone,True,5.0
TKT-00125,CUST-00598,2025-12-09,,connectivity_drop,Sydney,phone,False,
TKT-00126,CUST-00554,2025-12-12,,hardware_fault,Sydney,email,False,
TKT-00127,CUST-00431,2026-05-15,2026-05-26,billing_query,Perth,chat,True,3.0
TKT-00128,CUST-00756,2026-03-19,2026-03-24,billing_query,Sydney,web_portal,True,3.0
TKT-00129,CUST-00837,2026-05-04,2026-05-05,slow_speed,Sydney,phone,True,3.0
TKT-00130,CUST-00022,2026-02-28,2026-03-05,outage_report,Sydney,phone,True,3.0
TKT-00131,CUST-01990,2025-12-03,2025-12-17,slow_speed,Brisbane,chat,True,3.0
TKT-00132,CUST-01599,2026-04-16,2026-04-27,connectivity_drop,Brisbane,chat,True,4.0
TKT-00133,CUST-01283,2026-05-10,2026-05-14,outage_report,Perth,chat,True,3.0
TKT-00134,CUST-00452,2026-02-20,2026-03-02,connectivity_drop,Adelaide,chat,True,3.0
TKT-00135,CUST-01758,2026-03-10,2026-03-14,slow_speed,Brisbane,web_portal,True,5.0
TKT-00136,CUST-00889,2026-03-18,2026-03-20,billing_query,Sydney,chat,True,4.0
TKT-00137,CUST-00941,2026-01-15,2026-01-18,provisioning_delay,Sydney,chat,True,3.0
TKT-00138,CUST-01005,2026-01-14,2026-01-15,billing_query,Sydney,web_portal,True,5.0
TKT-00139,CUST-01813,2026-01-13,2026-01-24,provisioning_delay,Perth,phone,True,3.0
TKT-00140,CUST-00143,2026-03-14,,billing_query,Melbourne,web_portal,False,
TKT-00141,CUST-01988,2026-03-19,2026-03-22,billing_query,Sydney,email,True,3.0
TKT-00142,CUST-01655,2025-12-02,2025-12-09,billing_query,Sydney,web_portal,True,5.0
TKT-00143,CUST-00226,2025-12-02,,connectivity_drop,Sydney,chat,False,
TKT-00144,CUST-00271,2026-01-31,2026-02-05,hardware_fault,Perth,phone,True,5.0
TKT-00145,CUST-01285,2026-03-11,2026-03-24,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-00146,CUST-01508,2026-02-23,2026-02-25,outage_report,Melbourne,phone,True,4.0
TKT-00147,CUST-00984,2026-04-22,2026-05-06,billing_query,Sydney,email,True,3.0
TKT-00148,CUST-00680,2026-03-31,2026-04-01,connectivity_drop,Melbourne,phone,True,4.0
TKT-00149,CUST-00548,2026-05-08,,connectivity_drop,Sydney,phone,False,
TKT-00150,CUST-00211,2026-04-17,,billing_query,Melbourne,phone,False,
TKT-00151,CUST-00851,2026-05-13,2026-05-14,slow_speed,Adelaide,phone,True,5.0
TKT-00152,CUST-00790,2026-01-05,2026-01-10,hardware_fault,Brisbane,web_portal,True,2.0
TKT-00153,CUST-01801,2026-05-23,,connectivity_drop,Perth,web_portal,False,
TKT-00154,CUST-00231,2026-04-03,2026-04-05,outage_report,Sydney,email,True,5.0
TKT-00155,CUST-01959,2026-02-09,2026-02-19,hardware_fault,Melbourne,phone,True,3.0
TKT-00156,CUST-00739,2025-12-20,2025-12-30,connectivity_drop,Melbourne,phone,True,2.0
TKT-00157,CUST-00878,2026-04-13,2026-04-16,hardware_fault,Brisbane,phone,True,2.0
TKT-00158,CUST-00308,2026-05-18,2026-05-28,connectivity_drop,Adelaide,phone,True,1.0
TKT-00159,CUST-00714,2025-12-25,2026-01-02,hardware_fault,Sydney,phone,True,4.0
TKT-00160,CUST-01911,2026-02-04,2026-02-16,slow_speed,Perth,chat,True,3.0
TKT-00161,CUST-01616,2025-11-29,2025-12-02,connectivity_drop,Brisbane,web_portal,True,4.0
TKT-00162,CUST-00301,2026-04-17,2026-04-29,provisioning_delay,Brisbane,email,True,3.0
TKT-00163,CUST-02000,2026-03-31,2026-04-02,slow_speed,Sydney,email,True,5.0
TKT-00164,CUST-01966,2026-02-08,2026-02-11,slow_speed,Canberra,phone,True,3.0
TKT-00165,CUST-00262,2026-01-14,2026-01-20,connectivity_drop,Adelaide,chat,True,3.0
TKT-00166,CUST-00869,2026-04-01,2026-04-08,connectivity_drop,Sydney,web_portal,True,3.0
TKT-00167,CUST-01304,2026-03-14,2026-03-21,billing_query,Sydney,web_portal,True,5.0
TKT-00168,CUST-01019,2026-04-15,2026-04-24,connectivity_drop,Sydney,chat,True,2.0
TKT-00169,CUST-00472,2026-03-17,2026-03-26,billing_query,Sydney,web_portal,True,3.0
TKT-00170,CUST-01421,2026-01-24,2026-01-28,outage_report,Brisbane,phone,True,2.0
TKT-00171,CUST-00417,2025-12-03,,slow_speed,Sydney,phone,False,
TKT-00172,CUST-01887,2026-03-16,,outage_report,Sydney,chat,False,
TKT-00173,CUST-01776,2026-01-03,,hardware_fault,Sydney,web_portal,False,
TKT-00174,CUST-01130,2026-03-16,2026-03-30,slow_speed,Melbourne,phone,True,4.0
TKT-00175,CUST-01530,2026-04-12,2026-04-19,billing_query,Brisbane,email,True,5.0
TKT-00176,CUST-01426,2026-03-17,2026-03-29,hardware_fault,Brisbane,email,True,2.0
TKT-00177,CUST-01192,2025-12-17,,provisioning_delay,Sydney,email,False,
TKT-00178,CUST-00062,2026-01-05,2026-01-07,connectivity_drop,Melbourne,email,True,5.0
TKT-00179,CUST-00026,2026-04-23,2026-04-30,hardware_fault,Perth,web_portal,True,5.0
TKT-00180,CUST-00374,2026-03-29,2026-04-10,provisioning_delay,Melbourne,email,True,1.0
TKT-00181,CUST-01944,2026-02-13,2026-02-25,slow_speed,Melbourne,phone,True,1.0
TKT-00182,CUST-01601,2026-05-13,2026-05-18,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-00183,CUST-00123,2026-03-13,2026-03-22,hardware_fault,Melbourne,email,True,1.0
TKT-00184,CUST-00812,2026-03-17,2026-03-25,slow_speed,Sydney,chat,True,2.0
TKT-00185,CUST-01699,2026-02-03,2026-02-12,slow_speed,Adelaide,web_portal,True,2.0
TKT-00186,CUST-00466,2026-03-17,,billing_query,Sydney,phone,False,
TKT-00187,CUST-01069,2026-03-05,2026-03-08,connectivity_drop,Adelaide,phone,True,3.0
TKT-00188,CUST-00821,2026-03-17,,connectivity_drop,Sydney,web_portal,False,
TKT-00189,CUST-01999,2026-04-21,2026-04-23,hardware_fault,Brisbane,phone,True,5.0
TKT-00190,CUST-00960,2026-03-31,2026-04-11,connectivity_drop,Brisbane,web_portal,True,4.0
TKT-00191,CUST-00780,2026-05-15,2026-05-26,slow_speed,Adelaide,phone,True,4.0
TKT-00192,CUST-00553,2026-03-16,2026-03-26,hardware_fault,Sydney,email,True,2.0
TKT-00193,CUST-00688,2025-12-06,2025-12-09,outage_report,Melbourne,phone,True,3.0
TKT-00194,CUST-00134,2026-01-22,,slow_speed,Sydney,email,False,
TKT-00195,CUST-00385,2026-04-19,2026-04-20,slow_speed,Perth,chat,True,5.0
TKT-00196,CUST-00175,2026-04-23,,outage_report,Sydney,chat,False,
TKT-00197,CUST-00991,2026-05-11,2026-05-16,connectivity_drop,Perth,email,True,4.0
TKT-00198,CUST-00731,2026-02-09,2026-02-18,slow_speed,Sydney,phone,True,4.0
TKT-00199,CUST-01540,2026-03-09,2026-03-12,connectivity_drop,Melbourne,web_portal,True,2.0
TKT-00200,CUST-00200,2026-02-21,2026-03-05,connectivity_drop,Brisbane,web_portal,True,1.0
TKT-00201,CUST-01029,2026-03-17,2026-03-25,outage_report,Melbourne,email,True,2.0
TKT-00202,CUST-01745,2025-12-08,2025-12-11,connectivity_drop,Melbourne,web_portal,True,5.0
TKT-00203,CUST-00162,2026-05-13,2026-05-17,provisioning_delay,Perth,web_portal,True,5.0
TKT-00204,CUST-01340,2026-01-04,,outage_report,Melbourne,email,False,
TKT-00205,CUST-01028,2026-04-10,2026-04-20,billing_query,Brisbane,web_portal,True,1.0
TKT-00206,CUST-01906,2026-02-24,2026-02-27,hardware_fault,Sydney,web_portal,True,3.0
TKT-00207,CUST-00738,2026-05-07,2026-05-14,connectivity_drop,Sydney,chat,True,3.0
TKT-00208,CUST-01460,2026-05-22,,connectivity_drop,Brisbane,phone,False,
TKT-00209,CUST-01243,2025-12-18,2025-12-28,slow_speed,Melbourne,chat,True,2.0
TKT-00210,CUST-01019,2025-12-23,2025-12-26,billing_query,Sydney,phone,True,5.0
TKT-00211,CUST-00634,2026-04-18,2026-05-01,slow_speed,Melbourne,chat,True,3.0
TKT-00212,CUST-00179,2026-03-16,,connectivity_drop,Melbourne,phone,False,
TKT-00213,CUST-00331,2025-12-16,2025-12-22,connectivity_drop,Melbourne,phone,True,5.0
TKT-00214,CUST-00146,2026-01-13,2026-01-21,slow_speed,Sydney,email,True,1.0
TKT-00215,CUST-00970,2026-02-02,2026-02-10,provisioning_delay,Brisbane,email,True,2.0
TKT-00216,CUST-00288,2025-12-30,2026-01-07,slow_speed,Sydney,email,True,4.0
TKT-00217,CUST-01760,2026-02-10,2026-02-24,connectivity_drop,Perth,web_portal,True,1.0
TKT-00218,CUST-01394,2026-01-01,,hardware_fault,Sydney,web_portal,False,
TKT-00219,CUST-01950,2026-02-17,2026-02-28,connectivity_drop,Sydney,email,True,3.0
TKT-00220,CUST-00922,2026-02-04,2026-02-15,billing_query,Sydney,web_portal,True,1.0
TKT-00221,CUST-01319,2025-12-13,2025-12-17,billing_query,Sydney,web_portal,True,4.0
TKT-00222,CUST-01149,2025-12-01,2025-12-03,slow_speed,Perth,web_portal,True,4.0
TKT-00223,CUST-00325,2026-04-23,2026-04-25,connectivity_drop,Melbourne,email,True,4.0
TKT-00224,CUST-01791,2026-03-27,2026-04-02,slow_speed,Sydney,web_portal,True,4.0
TKT-00225,CUST-01316,2026-04-14,2026-04-22,billing_query,Sydney,web_portal,True,1.0
TKT-00226,CUST-00370,2025-12-26,2026-01-02,outage_report,Sydney,phone,True,5.0
TKT-00227,CUST-00409,2026-03-11,2026-03-17,connectivity_drop,Adelaide,web_portal,True,3.0
TKT-00228,CUST-01238,2026-04-02,2026-04-14,connectivity_drop,Brisbane,email,True,1.0
TKT-00229,CUST-00571,2026-03-13,2026-03-21,slow_speed,Sydney,chat,True,2.0
TKT-00230,CUST-00438,2026-02-18,2026-02-28,billing_query,Brisbane,phone,True,2.0
TKT-00231,CUST-00128,2026-03-01,2026-03-09,connectivity_drop,Sydney,phone,True,4.0
TKT-00232,CUST-00434,2025-12-04,2025-12-15,outage_report,Sydney,chat,True,3.0
TKT-00233,CUST-00517,2026-05-10,2026-05-13,provisioning_delay,Sydney,email,True,5.0
TKT-00234,CUST-00830,2025-12-19,2025-12-31,slow_speed,Melbourne,web_portal,True,2.0
TKT-00235,CUST-00860,2026-04-12,2026-04-17,connectivity_drop,Brisbane,email,True,4.0
TKT-00236,CUST-00111,2025-12-22,2025-12-29,slow_speed,Melbourne,email,True,3.0
TKT-00237,CUST-01543,2026-02-13,,slow_speed,Melbourne,phone,False,
TKT-00238,CUST-00987,2026-03-30,2026-04-12,outage_report,Brisbane,phone,True,3.0
TKT-00239,CUST-01427,2026-03-20,2026-04-01,slow_speed,Sydney,chat,True,2.0
TKT-00240,CUST-01686,2025-12-01,2025-12-11,outage_report,Perth,chat,True,3.0
TKT-00241,CUST-01481,2026-05-18,2026-05-21,outage_report,Melbourne,phone,True,2.0
TKT-00242,CUST-01687,2026-03-18,2026-03-21,hardware_fault,Sydney,phone,True,3.0
TKT-00243,CUST-00649,2025-12-28,2026-01-08,hardware_fault,Sydney,phone,True,3.0
TKT-00244,CUST-01067,2025-11-29,,slow_speed,Sydney,chat,False,
TKT-00245,CUST-01300,2026-03-24,2026-04-03,outage_report,Sydney,chat,True,3.0
TKT-00246,CUST-00448,2026-01-16,2026-01-25,slow_speed,Melbourne,chat,True,2.0
TKT-00247,CUST-01231,2026-03-05,,hardware_fault,Adelaide,email,False,
TKT-00248,CUST-01991,2026-05-21,2026-05-22,connectivity_drop,Brisbane,email,True,3.0
TKT-00249,CUST-00746,2025-12-03,2025-12-08,slow_speed,Sydney,web_portal,True,4.0
TKT-00250,CUST-01778,2025-12-30,,billing_query,Melbourne,phone,False,
TKT-00251,CUST-00848,2026-03-14,2026-03-28,hardware_fault,Sydney,web_portal,True,4.0
TKT-00252,CUST-01072,2026-04-12,2026-04-20,connectivity_drop,Brisbane,chat,True,2.0
TKT-00253,CUST-00363,2026-04-19,2026-04-28,slow_speed,Adelaide,web_portal,True,1.0
TKT-00254,CUST-00584,2026-05-16,2026-05-23,billing_query,Sydney,chat,True,2.0
TKT-00255,CUST-01438,2026-05-06,2026-05-20,connectivity_drop,Melbourne,email,True,2.0
TKT-00256,CUST-00180,2026-05-10,,outage_report,Perth,phone,False,
TKT-00257,CUST-00213,2026-04-05,,outage_report,Melbourne,phone,False,
TKT-00258,CUST-00205,2026-05-10,2026-05-20,hardware_fault,Brisbane,email,True,1.0
TKT-00259,CUST-01368,2026-02-11,2026-02-15,slow_speed,Melbourne,phone,True,5.0
TKT-00260,CUST-00932,2026-04-19,,connectivity_drop,Melbourne,web_portal,False,
TKT-00261,CUST-01947,2025-12-30,,slow_speed,Melbourne,email,False,
TKT-00262,CUST-00846,2026-05-13,2026-05-25,provisioning_delay,Adelaide,email,True,3.0
TKT-00263,CUST-01925,2026-03-04,2026-03-13,billing_query,Brisbane,chat,True,1.0
TKT-00264,CUST-01802,2026-05-16,,slow_speed,Sydney,web_portal,False,
TKT-00265,CUST-01863,2026-03-15,,billing_query,Sydney,email,False,
TKT-00266,CUST-00850,2026-03-13,2026-03-26,billing_query,Melbourne,web_portal,True,3.0
TKT-00267,CUST-01673,2026-04-10,2026-04-20,slow_speed,Melbourne,web_portal,True,2.0
TKT-00268,CUST-00350,2026-04-24,2026-05-01,outage_report,Canberra,web_portal,True,4.0
TKT-00269,CUST-01994,2026-03-09,2026-03-20,billing_query,Melbourne,email,True,4.0
TKT-00270,CUST-00106,2026-04-25,2026-05-06,slow_speed,Sydney,web_portal,True,2.0
TKT-00271,CUST-01492,2026-01-12,2026-01-18,hardware_fault,Brisbane,phone,True,3.0
TKT-00272,CUST-00896,2026-03-13,2026-03-22,connectivity_drop,Melbourne,web_portal,True,1.0
TKT-00273,CUST-01182,2026-03-09,,slow_speed,Brisbane,phone,False,
TKT-00274,CUST-01715,2026-04-19,2026-04-25,billing_query,Sydney,email,True,2.0
TKT-00275,CUST-00192,2025-12-05,2025-12-16,connectivity_drop,Sydney,phone,True,2.0
TKT-00276,CUST-00314,2025-12-06,,billing_query,Sydney,phone,False,
TKT-00277,CUST-00162,2026-04-24,2026-05-06,billing_query,Perth,phone,True,3.0
TKT-00278,CUST-00930,2026-05-10,2026-05-16,connectivity_drop,Brisbane,phone,True,4.0
TKT-00279,CUST-01337,2026-01-24,,connectivity_drop,Sydney,phone,False,
TKT-00280,CUST-01488,2026-03-05,2026-03-16,connectivity_drop,Melbourne,email,True,4.0
TKT-00281,CUST-00170,2026-01-04,,connectivity_drop,Brisbane,phone,False,
TKT-00282,CUST-01776,2026-03-12,2026-03-14,connectivity_drop,Sydney,email,True,5.0
TKT-00283,CUST-00537,2026-05-17,,provisioning_delay,Perth,chat,False,
TKT-00284,CUST-01717,2026-01-21,2026-01-29,billing_query,Sydney,phone,True,1.0
TKT-00285,CUST-00848,2025-12-17,2025-12-28,slow_speed,Sydney,email,True,3.0
TKT-00286,CUST-01408,2026-03-16,2026-03-22,billing_query,Melbourne,email,True,5.0
TKT-00287,CUST-00924,2026-01-09,,slow_speed,Melbourne,email,False,
TKT-00288,CUST-01351,2026-04-23,2026-05-07,connectivity_drop,Melbourne,web_portal,True,4.0
TKT-00289,CUST-01999,2026-02-24,,slow_speed,Brisbane,phone,False,
TKT-00290,CUST-01229,2026-05-14,2026-05-16,slow_speed,Perth,phone,True,5.0
TKT-00291,CUST-00061,2026-03-19,2026-04-01,connectivity_drop,Sydney,phone,True,2.0
TKT-00292,CUST-01776,2026-03-14,2026-03-15,connectivity_drop,Sydney,phone,True,5.0
TKT-00293,CUST-00451,2025-12-20,2025-12-23,slow_speed,Melbourne,phone,True,5.0
TKT-00294,CUST-00987,2026-01-19,2026-01-25,outage_report,Brisbane,chat,True,5.0
